Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
108.19,1.183,-0.0565,-0.0569,-0.0596
108.2,1.183,-0.0571,-0.0558,-0.0588
108.21,1.183,-0.0578,-0.0565,-0.0581
108.22,1.183,-0.0584,-0.0558,-0.0598
108.23,1.178,-0.059,-0.0567,-0.059
108.24,1.183,-0.0567,-0.0569,-0.0586
108.25,1.183,-0.0586,-0.0575,-0.0581
108.26,1.183,-0.0574,-0.0591,-0.0598
108.27,1.183,-0.0563,-0.0567,-0.059
108.28,1.183,-0.058,-0.0575,-0.0602
108.29,1.183,-0.0565,-0.0571,-0.0592
108.3,1.183,-0.0573,-0.0573,-0.0588
108.31,1.183,-0.058,-0.0567,-0.0581
108.32,1.183,-0.0578,-0.0587,-0.0604
108.33,1.183,-0.0584,-0.0581,-0.0588
108.34,1.183,-0.0584,-0.056,-0.059
108.35,1.183,-0.058,-0.0587,-0.0594
108.36,1.183,-0.0567,-0.0593,-0.0588
108.37,1.183,-0.0574,-0.0589,-0.0594
108.38,1.183,-0.0571,-0.0593,-0.0596
108.39,1.183,-0.0576,-0.0577,-0.0596
108.4,1.183,-0.0576,-0.0581,-0.0598
108.41,1.183,-0.0574,-0.0598,-0.0592
108.42,1.183,-0.0576,-0.0593,-0.0584
108.43,1.183,-0.0567,-0.0598,-0.0594
108.44,1.183,-0.0573,-0.0581,-0.0598
108.45,1.183,-0.0578,-0.0596,-0.0577
108.46,1.183,-0.0571,-0.0581,-0.059
108.47,1.183,-0.0588,-0.0567,-0.0577
108.48,1.183,-0.0565,-0.0577,-0.0581
108.49,1.183,-0.0584,-0.0575,-0.0583
108.5,1.183,-0.0559,-0.0573,-0.0561
108.51,1.183,-0.0576,-0.0587,-0.0598
108.52,1.178,-0.0598,-0.0565,-0.0581
108.53,1.183,-0.0574,-0.0587,-0.0579
108.54,1.183,-0.058,-0.0591,-0.0588
108.55,1.183,-0.0569,-0.0579,-0.0571
108.56,1.183,-0.0574,-0.0583,-0.0586
108.57,1.183,-0.0559,-0.0573,-0.059
108.58,1.183,-0.0567,-0.0571,-0.0588
108.59,1.183,-0.0571,-0.0591,-0.0592
108.6,1.183,-0.0561,-0.0583,-0.0586
108.61,1.183,-0.0582,-0.0591,-0.0573
108.62,1.183,-0.0559,-0.0573,-0.0586
108.63,1.188,-0.0576,-0.0579,-0.059
108.64,1.183,-0.0576,-0.0587,-0.0584
108.65,1.188,-0.0571,-0.0581,-0.0602
108.66,1.183,-0.0563,-0.0591,-0.0583
108.67,1.188,-0.0573,-0.0591,-0.059
108.68,1.183,-0.0563,-0.0581,-0.0588
108.69,1.188,-0.0569,-0.0577,-0.0588
108.7,1.183,-0.0569,-0.0562,-0.0596
108.71,1.178,-0.0576,-0.0573,-0.0592
108.72,1.183,-0.0565,-0.0583,-0.0567
108.73,1.183,-0.0561,-0.0593,-0.0588
108.74,1.183,-0.0565,-0.0567,-0.059
108.75,1.183,-0.0573,-0.0594,-0.0573
108.76,1.188,-0.0553,-0.0581,-0.0584
108.77,1.188,-0.0571,-0.056,-0.0594
108.78,1.183,-0.0563,-0.0567,-0.0577
108.79,1.188,-0.0578,-0.0567,-0.0586
108.8,1.188,-0.0561,-0.0569,-0.0579
108.81,1.188,-0.0582,-0.0589,-0.0577
108.82,1.188,-0.0567,-0.0579,-0.059
108.83,1.188,-0.0578,-0.0571,-0.0602
108.84,1.188,-0.0576,-0.0575,-0.0581
108.85,1.188,-0.0592,-0.0581,-0.0584
108.86,1.188,-0.0576,-0.0583,-0.0586
108.87,1.188,-0.0567,-0.0581,-0.059
108.88,1.188,-0.0555,-0.0591,-0.0577
108.89,1.188,-0.0574,-0.0577,-0.0588
108.9,1.188,-0.0569,-0.0583,-0.0592
108.91,1.209,-0.0576,-0.0583,-0.0577
108.92,1.188,-0.0574,-0.0593,-0.059
108.93,1.193,-0.0559,-0.0593,-0.0588
108.94,1.188,-0.0573,-0.0583,-0.0594
108.95,1.209,-0.0592,-0.0583,-0.0592
108.96,1.188,-0.0565,-0.0581,-0.0594
108.97,1.209,-0.0582,-0.0593,-0.0586
108.98,1.209,-0.0574,-0.0587,-0.0586
108.99,1.188,-0.0578,-0.0598,-0.0586
109,1.209,-0.0574,-0.0587,-0.0596
109.01,1.209,-0.0565,-0.0591,-0.0596
109.02,1.188,-0.0576,-0.0577,-0.0579
109.03,1.188,-0.0588,-0.0562,-0.0581
109.04,1.209,-0.0574,-0.0591,-0.0594
109.05,1.209,-0.0586,-0.0596,-0.0596
109.06,1.209,-0.0574,-0.0585,-0.0596
109.07,1.209,-0.0574,-0.0587,-0.0581
109.08,1.209,-0.0571,-0.0596,-0.059
109.09,1.209,-0.0571,-0.0583,-0.0594
109.1,1.209,-0.0576,-0.0598,-0.0583
109.11,1.209,-0.0574,-0.0585,-0.0586
109.12,1.209,-0.058,-0.0587,-0.059
109.13,1.188,-0.0569,-0.0591,-0.0596
109.14,1.209,-0.0574,-0.0583,-0.0594
109.15,1.209,-0.0555,-0.0593,-0.0583
109.16,1.209,-0.0557,-0.0581,-0.0579
109.17,1.188,-0.0573,-0.0585,-0.0588
109.18,1.209,-0.0559,-0.0596,-0.059
109.19,1.188,-0.0582,-0.0596,-0.0583
109.2,1.209,-0.0582,-0.0591,-0.0586
109.21,1.209,-0.0569,-0.0585,-0.0581
109.22,1.209,-0.0565,-0.0589,-0.0592
109.23,1.209,-0.0586,-0.0593,-0.0598
109.24,1.209,-0.0565,-0.0587,-0.0586
109.25,1.209,-0.0576,-0.0598,-0.0598
109.26,1.209,-0.0574,-0.0591,-0.061
109.27,1.188,-0.0578,-0.0563,-0.0592
109.28,1.209,-0.0576,-0.0594,-0.0598
109.29,1.209,-0.0563,-0.0591,-0.0608
109.3,1.209,-0.0571,-0.0562,-0.0598
109.31,1.209,-0.0574,-0.0581,-0.059
109.32,1.188,-0.0582,-0.0581,-0.0602
109.33,1.209,-0.0574,-0.0591,-0.0579
109.34,1.209,-0.0574,-0.0577,-0.0581
109.35,1.209,-0.0582,-0.0591,-0.0602
109.36,1.209,-0.0569,-0.0591,-0.0594
109.37,1.209,-0.0588,-0.0589,-0.0604
109.38,1.209,-0.0576,-0.0589,-0.0596
109.39,1.188,-0.0561,-0.0589,-0.0594
109.4,1.209,-0.0588,-0.0581,-0.0588
109.41,1.193,-0.0596,-0.0593,-0.0592
109.42,1.188,-0.0584,-0.0573,-0.0594
109.43,1.209,-0.0569,-0.0594,-0.0602
109.44,1.209,-0.0582,-0.0573,-0.06
109.45,1.209,-0.0578,-0.0581,-0.0581
109.46,1.209,-0.0576,-0.0571,-0.0598
109.47,1.209,-0.0592,-0.0587,-0.0592
109.48,1.193,-0.0571,-0.0591,-0.061
109.49,1.209,-0.0571,-0.0585,-0.0586
109.5,1.209,-0.0567,-0.0583,-0.0592
109.51,1.209,-0.059,-0.0581,-0.0581
109.52,1.209,-0.0592,-0.0577,-0.0584
109.53,1.209,-0.0576,-0.0567,-0.0583
109.54,1.209,-0.058,-0.0583,-0.0596
109.55,1.188,-0.0578,-0.0579,-0.0594
109.56,1.209,-0.0592,-0.0573,-0.0602
109.57,1.193,-0.058,-0.0598,-0.0577
109.58,1.188,-0.0578,-0.0583,-0.06
109.59,1.209,-0.0574,-0.0577,-0.0586
109.6,1.209,-0.0576,-0.0598,-0.0579
109.61,1.209,-0.0584,-0.0585,-0.0594
109.62,1.209,-0.06,-0.0591,-0.0596
109.63,1.209,-0.0594,-0.0591,-0.0594
109.64,1.193,-0.0596,-0.0589,-0.0596
109.65,1.209,-0.0582,-0.0577,-0.059
109.66,1.209,-0.0586,-0.0598,-0.0583
109.67,1.209,-0.0578,-0.0596,-0.0588
109.68,1.209,-0.0574,-0.0589,-0.0594
109.69,1.209,-0.0598,-0.0587,-0.059
109.7,1.209,-0.0588,-0.0581,-0.0573
109.71,1.209,-0.0582,-0.0577,-0.0592
109.72,1.209,-0.0596,-0.0587,-0.06
109.73,1.209,-0.0578,-0.0583,-0.0598
109.74,1.209,-0.0586,-0.0596,-0.0594
109.75,1.209,-0.0592,-0.0583,-0.0596
109.76,1.193,-0.0594,-0.0575,-0.0598
109.77,1.209,-0.0588,-0.0589,-0.0588
109.78,1.209,-0.0578,-0.0587,-0.059
109.79,1.209,-0.0594,-0.0587,-0.0594
109.8,1.188,-0.0584,-0.0593,-0.0592
109.81,1.209,-0.059,-0.0591,-0.0596
109.82,1.209,-0.0561,-0.0593,-0.061
109.83,1.209,-0.0578,-0.0585,-0.0588
109.84,1.209,-0.0586,-0.0579,-0.0579
109.85,1.209,-0.0571,-0.0577,-0.0586
109.86,1.209,-0.0578,-0.0585,-0.0592
109.87,1.209,-0.0573,-0.0571,-0.0584
109.88,1.209,-0.0569,-0.0594,-0.0602
109.89,1.209,-0.0567,-0.06,-0.0592
109.9,1.209,-0.0576,-0.0577,-0.0598
109.91,1.188,-0.0578,-0.0591,-0.0592
109.92,1.209,-0.058,-0.0591,-0.0583
109.93,1.209,-0.059,-0.0594,-0.0592
109.94,1.209,-0.0584,-0.0589,-0.0592
109.95,1.209,-0.0576,-0.0587,-0.06
109.96,1.193,-0.0586,-0.0596,-0.0598
109.97,1.209,-0.0594,-0.0594,-0.059
109.98,1.209,-0.0584,-0.0577,-0.0584
109.99,1.209,-0.0563,-0.0598,-0.0598
110,1.209,-0.0586,-0.0583,-0.0581
110.01,1.188,-0.0592,-0.06,-0.06
110.02,1.209,-0.0569,-0.0583,-0.0586
110.03,1.209,-0.0569,-0.0593,-0.0586
110.04,1.188,-0.0565,-0.0608,-0.059
110.05,1.209,-0.0582,-0.0581,-0.0604
110.06,1.209,-0.0567,-0.0573,-0.0588
110.07,1.209,-0.058,-0.0604,-0.0592
110.08,1.209,-0.0594,-0.0589,-0.0602
110.09,1.209,-0.0578,-0.0579,-0.06
110.1,1.214,-0.0578,-0.0573,-0.0602
110.11,1.214,-0.0571,-0.0602,-0.0598
110.12,1.209,-0.0576,-0.0598,-0.0602
110.13,1.214,-0.0574,-0.0581,-0.0604
110.14,1.214,-0.0576,-0.0587,-0.06
110.15,1.214,-0.058,-0.0589,-0.0596
110.16,1.214,-0.0567,-0.0583,-0.0602
110.17,1.209,-0.0586,-0.0589,-0.0594
110.18,1.214,-0.0582,-0.0575,-0.06
110.19,1.209,-0.0567,-0.0581,-0.061
110.2,1.214,-0.0586,-0.0579,-0.0602
110.21,1.214,-0.0571,-0.0585,-0.0586
110.22,1.214,-0.059,-0.0577,-0.0588
110.23,1.214,-0.0584,-0.0571,-0.0602
110.24,1.214,-0.0571,-0.0598,-0.0592
110.25,1.214,-0.059,-0.0596,-0.0588
110.26,1.214,-0.0604,-0.0577,-0.06
110.27,1.214,-0.0596,-0.0587,-0.0581
110.28,1.22,-0.0574,-0.0594,-0.0594
110.29,1.214,-0.0596,-0.0591,-0.059
110.3,1.214,-0.0588,-0.0596,-0.0602
110.31,1.214,-0.0602,-0.0594,-0.0594
110.32,1.22,-0.0584,-0.0598,-0.0586
110.33,1.22,-0.0584,-0.0593,-0.0592
110.34,1.214,-0.0578,-0.0585,-0.06
110.35,1.22,-0.0573,-0.0596,-0.059
110.36,1.214,-0.06,-0.0591,-0.0596
110.37,1.22,-0.059,-0.0587,-0.0592
110.38,1.214,-0.0596,-0.0591,-0.0594
110.39,1.214,-0.058,-0.0579,-0.0602
110.4,1.214,-0.0596,-0.0596,-0.0596
110.41,1.214,-0.059,-0.0587,-0.0604
110.42,1.214,-0.0592,-0.0587,-0.0598
110.43,1.22,-0.058,-0.0577,-0.061
110.44,1.214,-0.0574,-0.0591,-0.061
110.45,1.214,-0.0608,-0.0585,-0.0588
110.46,1.214,-0.059,-0.0577,-0.0617
110.47,1.22,-0.0584,-0.0593,-0.0604
110.48,1.22,-0.0584,-0.0593,-0.0604
110.49,1.22,-0.0584,-0.0602,-0.059
110.5,1.214,-0.0588,-0.0575,-0.0586
110.51,1.214,-0.0578,-0.0591,-0.0602
110.52,1.22,-0.0571,-0.0602,-0.0583
110.53,1.214,-0.0574,-0.0585,-0.0586
110.54,1.214,-0.0586,-0.0581,-0.0583
110.55,1.22,-0.0578,-0.0591,-0.0596
110.56,1.214,-0.0565,-0.0593,-0.0588
110.57,1.214,-0.0574,-0.0596,-0.0594
110.58,1.214,-0.0573,-0.0593,-0.0584
110.59,1.22,-0.0594,-0.0598,-0.0592
110.6,1.214,-0.0569,-0.0593,-0.0615
110.61,1.22,-0.059,-0.0585,-0.0608
110.62,1.214,-0.0569,-0.0593,-0.0615
110.63,1.22,-0.0594,-0.0593,-0.0604
110.64,1.214,-0.059,-0.0589,-0.06
110.65,1.214,-0.0596,-0.06,-0.0606
110.66,1.214,-0.0569,-0.0581,-0.0604
110.67,1.22,-0.06,-0.0587,-0.0592
110.68,1.22,-0.0592,-0.0583,-0.0584
110.69,1.214,-0.059,-0.0567,-0.0594
110.7,1.214,-0.0578,-0.0596,-0.0583
110.71,1.214,-0.0569,-0.0593,-0.0586
110.72,1.214,-0.0588,-0.0593,-0.061
110.73,1.22,-0.059,-0.0596,-0.059
110.74,1.214,-0.0584,-0.0579,-0.0596
110.75,1.214,-0.059,-0.0569,-0.0596
110.76,1.214,-0.0586,-0.0598,-0.0586
110.77,1.22,-0.0576,-0.0581,-0.0596
110.78,1.214,-0.059,-0.0591,-0.059
110.79,1.214,-0.0586,-0.0583,-0.0592
110.8,1.214,-0.0584,-0.0596,-0.06
110.81,1.22,-0.0573,-0.0571,-0.0588
110.82,1.214,-0.0578,-0.0593,-0.0594
110.83,1.214,-0.059,-0.0573,-0.0577
110.84,1.214,-0.059,-0.0593,-0.0602
110.85,1.214,-0.059,-0.0591,-0.0594
110.86,1.214,-0.0586,-0.0591,-0.0584
110.87,1.22,-0.0574,-0.0618,-0.0594
110.88,1.214,-0.0576,-0.0612,-0.0604
110.89,1.22,-0.059,-0.06,-0.0594
110.9,1.214,-0.0594,-0.0585,-0.0594
110.91,1.22,-0.0569,-0.0593,-0.0588
110.92,1.214,-0.058,-0.0587,-0.06
110.93,1.22,-0.0594,-0.0596,-0.0594
110.94,1.214,-0.0594,-0.0596,-0.0608
110.95,1.214,-0.059,-0.0593,-0.0594
110.96,1.214,-0.0594,-0.0585,-0.0594
110.97,1.22,-0.0592,-0.0581,-0.06
110.98,1.214,-0.0578,-0.0596,-0.0594
110.99,1.22,-0.0592,-0.0581,-0.0604
111,1.22,-0.0586,-0.0587,-0.0586
111.01,1.214,-0.0588,-0.0594,-0.059
111.02,1.22,-0.0586,-0.0585,-0.0598
111.03,1.22,-0.0584,-0.0598,-0.0594
111.04,1.214,-0.0584,-0.0591,-0.0579
111.05,1.22,-0.0596,-0.0565,-0.0588
111.06,1.22,-0.0574,-0.0583,-0.0586
111.07,1.214,-0.0578,-0.0581,-0.0606
111.08,1.22,-0.0598,-0.0589,-0.0588
111.09,1.22,-0.0584,-0.0573,-0.0583
111.1,1.214,-0.0598,-0.0581,-0.059
111.11,1.22,-0.0584,-0.0602,-0.06
111.12,1.22,-0.0578,-0.0593,-0.0588
111.13,1.214,-0.058,-0.0587,-0.0586
111.14,1.22,-0.0576,-0.06,-0.0573
111.15,1.22,-0.0584,-0.0589,-0.0598
111.16,1.22,-0.0578,-0.0591,-0.061
111.17,1.22,-0.0586,-0.0596,-0.0594
111.18,1.225,-0.0586,-0.0591,-0.0604
111.19,1.22,-0.0569,-0.0583,-0.0602
111.2,1.225,-0.0596,-0.0577,-0.0588
111.21,1.225,-0.06,-0.0594,-0.0598
111.22,1.225,-0.0588,-0.0598,-0.0617
111.23,1.225,-0.0582,-0.0591,-0.0598
111.24,1.22,-0.0584,-0.0585,-0.061
111.25,1.225,-0.058,-0.0591,-0.0604
111.26,1.225,-0.0576,-0.0581,-0.0594
111.27,1.225,-0.0596,-0.0591,-0.061
111.28,1.225,-0.0578,-0.0591,-0.0602
111.29,1.225,-0.0584,-0.0602,-0.0608
111.3,1.225,-0.058,-0.0594,-0.0608
111.31,1.225,-0.0592,-0.0591,-0.0592
111.32,1.225,-0.0586,-0.0585,-0.061
111.33,1.225,-0.0576,-0.0593,-0.0592
111.34,1.225,-0.0573,-0.0589,-0.0608
111.35,1.225,-0.059,-0.0598,-0.061
111.36,1.225,-0.0576,-0.0593,-0.0608
111.37,1.225,-0.059,-0.0598,-0.0606
111.38,1.23,-0.0594,-0.0606,-0.0606
111.39,1.225,-0.0592,-0.0602,-0.061
111.4,1.225,-0.0592,-0.0571,-0.0596
111.41,1.225,-0.059,-0.0562,-0.0602
111.42,1.225,-0.0578,-0.0583,-0.0612
111.43,1.23,-0.0576,-0.0598,-0.0602
111.44,1.225,-0.058,-0.0596,-0.06
111.45,1.225,-0.0615,-0.0606,-0.061
111.46,1.225,-0.0592,-0.0602,-0.0602
111.47,1.23,-0.059,-0.0589,-0.061
111.48,1.23,-0.0582,-0.0591,-0.0602
111.49,1.225,-0.0576,-0.0593,-0.0614
111.5,1.225,-0.0582,-0.0593,-0.061
111.51,1.225,-0.0584,-0.0593,-0.0614
111.52,1.23,-0.0586,-0.0593,-0.0608
111.53,1.225,-0.0582,-0.0604,-0.0623
111.54,1.225,-0.0594,-0.0583,-0.0606
111.55,1.23,-0.059,-0.0575,-0.0602
111.56,1.23,-0.058,-0.0589,-0.0594
111.57,1.23,-0.0582,-0.0591,-0.059
111.58,1.225,-0.0578,-0.0567,-0.0594
111.59,1.225,-0.0578,-0.0596,-0.0602
111.6,1.225,-0.0592,-0.0583,-0.0598
111.61,1.225,-0.0569,-0.0606,-0.0598
111.62,1.23,-0.0571,-0.0583,-0.0602
111.63,1.225,-0.0563,-0.0598,-0.0602
111.64,1.23,-0.0594,-0.0608,-0.061
111.65,1.225,-0.0584,-0.0585,-0.0604
111.66,1.225,-0.0592,-0.0612,-0.0602
111.67,1.23,-0.0598,-0.0589,-0.0594
111.68,1.225,-0.0584,-0.0591,-0.0604
111.69,1.225,-0.0596,-0.0596,-0.06
111.7,1.225,-0.0576,-0.0602,-0.0604
111.71,1.225,-0.058,-0.061,-0.0594
111.72,1.225,-0.0576,-0.0612,-0.0598
111.73,1.23,-0.0571,-0.0598,-0.0606
111.74,1.225,-0.058,-0.0573,-0.0602
111.75,1.225,-0.0574,-0.0594,-0.0604
111.76,1.23,-0.0578,-0.0606,-0.0602
111.77,1.225,-0.0578,-0.0589,-0.0602
111.78,1.225,-0.0594,-0.0596,-0.0592
111.79,1.225,-0.06,-0.0602,-0.0581
111.8,1.225,-0.0576,-0.0598,-0.0602
111.81,1.225,-0.06,-0.0591,-0.0602
111.82,1.225,-0.058,-0.0589,-0.0602
111.83,1.225,-0.0582,-0.0598,-0.0594
111.84,1.225,-0.059,-0.0602,-0.0604
111.85,1.225,-0.058,-0.0591,-0.061
111.86,1.225,-0.058,-0.0591,-0.0596
111.87,1.225,-0.0582,-0.0604,-0.0594
111.88,1.225,-0.0582,-0.0598,-0.0594
111.89,1.225,-0.0578,-0.0591,-0.0592
111.9,1.23,-0.0584,-0.0583,-0.0598
111.91,1.23,-0.0569,-0.0596,-0.0596
111.92,1.23,-0.0574,-0.0593,-0.0594
111.93,1.225,-0.0574,-0.0581,-0.0602
111.94,1.225,-0.0586,-0.061,-0.0598
111.95,1.225,-0.0584,-0.0604,-0.0608
111.96,1.23,-0.0584,-0.0612,-0.0617
111.97,1.225,-0.0569,-0.0591,-0.0608
111.98,1.23,-0.059,-0.0594,-0.0594
111.99,1.225,-0.0586,-0.0581,-0.0602
112,1.225,-0.0569,-0.0604,-0.0612
112.01,1.225,-0.06,-0.0602,-0.0588
112.02,1.225,-0.058,-0.06,-0.0604
112.03,1.225,-0.0594,-0.0618,-0.0612
112.04,1.225,-0.0582,-0.0598,-0.0596
112.05,1.23,-0.0563,-0.0585,-0.0592
112.06,1.23,-0.0578,-0.0591,-0.0608
112.07,1.225,-0.0582,-0.0598,-0.061
112.08,1.235,-0.058,-0.0593,-0.0614
112.09,1.23,-0.0584,-0.0604,-0.0594
112.1,1.23,-0.0565,-0.0604,-0.0608
112.11,1.23,-0.0584,-0.0591,-0.0608
112.12,1.23,-0.0592,-0.0589,-0.0602
112.13,1.225,-0.0584,-0.0598,-0.0606
112.14,1.23,-0.0573,-0.0594,-0.0598
112.15,1.23,-0.0586,-0.0598,-0.0614
112.16,1.235,-0.0576,-0.0608,-0.06
112.17,1.23,-0.0586,-0.0612,-0.0604
112.18,1.23,-0.059,-0.0596,-0.06
112.19,1.23,-0.0594,-0.0598,-0.0615
112.2,1.235,-0.0588,-0.0598,-0.0602
112.21,1.235,-0.0578,-0.0589,-0.0614
112.22,1.235,-0.0574,-0.0593,-0.0608
112.23,1.23,-0.0586,-0.0612,-0.0606
112.24,1.235,-0.0596,-0.0604,-0.059
112.25,1.241,-0.058,-0.0598,-0.0596
112.26,1.235,-0.058,-0.0622,-0.0596
112.27,1.235,-0.0596,-0.0604,-0.0614
112.28,1.235,-0.0592,-0.06,-0.0604
112.29,1.235,-0.0584,-0.0598,-0.0604
112.3,1.235,-0.06,-0.0591,-0.061
112.31,1.23,-0.0584,-0.0604,-0.0608
112.32,1.23,-0.0594,-0.0604,-0.061
112.33,1.241,-0.058,-0.06,-0.061
112.34,1.235,-0.0584,-0.0606,-0.0612
112.35,1.235,-0.059,-0.0602,-0.0602
112.36,1.235,-0.0569,-0.0608,-0.0615
112.37,1.235,-0.0592,-0.0583,-0.0608
112.38,1.235,-0.0584,-0.0612,-0.0604
112.39,1.235,-0.0586,-0.0618,-0.0596
112.4,1.241,-0.0592,-0.0606,-0.06
112.41,1.235,-0.0596,-0.0593,-0.0608
112.42,1.235,-0.0594,-0.0612,-0.0604
112.43,1.241,-0.06,-0.061,-0.0606
112.44,1.241,-0.0584,-0.0593,-0.0619
112.45,1.235,-0.0588,-0.0598,-0.0614
112.46,1.241,-0.0584,-0.0581,-0.0606
112.47,1.235,-0.0584,-0.0598,-0.0602
112.48,1.235,-0.0594,-0.0598,-0.0604
112.49,1.235,-0.0598,-0.0594,-0.0598
112.5,1.241,-0.0586,-0.0591,-0.0598
112.51,1.235,-0.06,-0.0612,-0.0588
112.52,1.241,-0.0604,-0.0608,-0.0606
112.53,1.241,-0.0592,-0.0598,-0.061
112.54,1.241,-0.0609,-0.0598,-0.0592
112.55,1.241,-0.0592,-0.0604,-0.061
112.56,1.241,-0.06,-0.0575,-0.0604
112.57,1.241,-0.0592,-0.0598,-0.061
112.58,1.241,-0.0576,-0.0577,-0.061
112.59,1.241,-0.0604,-0.0593,-0.0604
112.6,1.241,-0.0596,-0.0593,-0.061
112.61,1.241,-0.0584,-0.0604,-0.0608
112.62,1.23,-0.06,-0.0598,-0.0594
112.63,1.241,-0.0588,-0.0622,-0.0602
112.64,1.241,-0.0609,-0.0604,-0.061
112.65,1.241,-0.0592,-0.0585,-0.0586
112.66,1.235,-0.0582,-0.0585,-0.06
112.67,1.241,-0.059,-0.0583,-0.0602
112.68,1.235,-0.0578,-0.0612,-0.061
112.69,1.241,-0.0602,-0.0583,-0.0604
112.7,1.235,-0.058,-0.0591,-0.0606
112.71,1.235,-0.0596,-0.0614,-0.0602
112.72,1.241,-0.0596,-0.0612,-0.0602
112.73,1.235,-0.058,-0.0616,-0.0604
112.74,1.235,-0.0584,-0.0604,-0.0608
112.75,1.241,-0.0588,-0.0622,-0.06
112.76,1.23,-0.0594,-0.0622,-0.0598
112.77,1.235,-0.06,-0.0622,-0.0602
112.78,1.241,-0.0586,-0.0593,-0.0594
112.79,1.235,-0.0586,-0.061,-0.061
112.8,1.235,-0.0586,-0.0604,-0.0588
112.81,1.241,-0.0598,-0.0594,-0.0612
112.82,1.235,-0.0598,-0.061,-0.0594
112.83,1.235,-0.0606,-0.0612,-0.061
112.84,1.241,-0.0592,-0.0602,-0.0594
112.85,1.235,-0.0584,-0.0614,-0.0604
112.86,1.235,-0.0578,-0.0604,-0.0596
112.87,1.235,-0.0584,-0.0606,-0.0608
112.88,1.235,-0.0576,-0.0612,-0.0608
112.89,1.241,-0.0596,-0.0596,-0.0612
112.9,1.235,-0.0582,-0.0608,-0.0598
112.91,1.241,-0.0574,-0.0614,-0.0594
112.92,1.241,-0.0586,-0.0604,-0.0598
112.93,1.241,-0.0586,-0.0604,-0.0614
112.94,1.241,-0.0584,-0.0612,-0.0606
112.95,1.235,-0.058,-0.0612,-0.0598
112.96,1.241,-0.0594,-0.0591,-0.0604
112.97,1.241,-0.0592,-0.0614,-0.061
112.98,1.241,-0.0594,-0.062,-0.06
112.99,1.241,-0.0606,-0.0624,-0.0614
113,1.235,-0.059,-0.061,-0.0612
113.01,1.241,-0.06,-0.0612,-0.06
113.02,1.241,-0.0606,-0.0608,-0.0623
113.03,1.235,-0.0608,-0.0604,-0.0612
113.04,1.235,-0.0594,-0.061,-0.0594
113.05,1.235,-0.0604,-0.0594,-0.0598
113.06,1.241,-0.0578,-0.0589,-0.0608
113.07,1.241,-0.0586,-0.0614,-0.0608
113.08,1.235,-0.0592,-0.0587,-0.0604
113.09,1.241,-0.06,-0.0612,-0.061
113.1,1.241,-0.059,-0.0604,-0.061
113.11,1.241,-0.0584,-0.0608,-0.0604
113.12,1.241,-0.06,-0.0612,-0.0594
113.13,1.246,-0.0609,-0.0612,-0.0619
113.14,1.241,-0.06,-0.0598,-0.0608
113.15,1.246,-0.0606,-0.062,-0.0596
113.16,1.241,-0.0606,-0.0606,-0.0631
113.17,1.241,-0.0606,-0.0604,-0.061
113.18,1.246,-0.0609,-0.0596,-0.0615
113.19,1.241,-0.0598,-0.0596,-0.0629
113.2,1.241,-0.0588,-0.0594,-0.061
113.21,1.246,-0.06,-0.0598,-0.0617
113.22,1.246,-0.0598,-0.0612,-0.0604
113.23,1.246,-0.06,-0.0593,-0.061
113.24,1.246,-0.0604,-0.0612,-0.0608
113.25,1.246,-0.06,-0.0606,-0.061
113.26,1.246,-0.059,-0.0608,-0.0614
113.27,1.246,-0.0604,-0.0604,-0.0608
113.28,1.246,-0.0592,-0.0591,-0.0606
113.29,1.246,-0.0594,-0.0612,-0.0617
113.3,1.251,-0.0596,-0.0616,-0.0602
113.31,1.246,-0.0586,-0.0612,-0.061
113.32,1.246,-0.058,-0.0602,-0.0623
113.33,1.246,-0.0594,-0.0616,-0.0619
113.34,1.246,-0.0592,-0.0614,-0.0598
113.35,1.246,-0.0588,-0.062,-0.0615
113.36,1.246,-0.0588,-0.062,-0.06
113.37,1.246,-0.0586,-0.0604,-0.061
113.38,1.246,-0.0584,-0.0618,-0.0619
113.39,1.246,-0.06,-0.0606,-0.061
113.4,1.246,-0.0594,-0.0612,-0.061
113.41,1.246,-0.0594,-0.0616,-0.0615
113.42,1.246,-0.0588,-0.063,-0.0615
113.43,1.246,-0.0615,-0.0604,-0.0602
113.44,1.246,-0.059,-0.0598,-0.0623
113.45,1.246,-0.0592,-0.0612,-0.0604
113.46,1.246,-0.0602,-0.0594,-0.0619
113.47,1.251,-0.0602,-0.0604,-0.0619
113.48,1.246,-0.0598,-0.061,-0.061
113.49,1.246,-0.0578,-0.0604,-0.061
113.5,1.251,-0.0586,-0.0614,-0.0615
113.51,1.246,-0.059,-0.062,-0.0606
113.52,1.251,-0.0592,-0.0618,-0.0608
113.53,1.246,-0.0594,-0.0598,-0.0612
113.54,1.246,-0.06,-0.0612,-0.0594
113.55,1.246,-0.0611,-0.0606,-0.0594
113.56,1.246,-0.059,-0.0604,-0.0615
113.57,1.246,-0.0592,-0.0591,-0.061
113.58,1.251,-0.0608,-0.0608,-0.0612
113.59,1.246,-0.0592,-0.061,-0.0604
113.6,1.246,-0.0588,-0.0608,-0.0614
113.61,1.246,-0.0578,-0.0614,-0.0602
113.62,1.251,-0.0586,-0.0618,-0.0612
113.63,1.246,-0.0586,-0.061,-0.0617
