Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
42.035,0.573,-0.0271,-0.0276,-0.0278
42.04,0.573,-0.0265,-0.0276,-0.0257
42.045,0.573,-0.0259,-0.0276,-0.0276
42.05,0.573,-0.0251,-0.0282,-0.0257
42.055,0.573,-0.0255,-0.028,-0.0253
42.06,0.573,-0.0259,-0.0274,-0.0261
42.065,0.573,-0.0257,-0.028,-0.027
42.07,0.573,-0.0261,-0.0267,-0.0249
42.075,0.573,-0.0267,-0.0292,-0.0263
42.08,0.573,-0.0257,-0.0274,-0.0259
42.085,0.573,-0.0255,-0.0272,-0.0276
42.09,0.573,-0.0255,-0.0265,-0.0259
42.095,0.573,-0.0265,-0.0276,-0.0261
42.1,0.573,-0.0259,-0.0259,-0.027
42.105,0.573,-0.0269,-0.0269,-0.0272
42.11,0.573,-0.0265,-0.0284,-0.0278
42.115,0.573,-0.0255,-0.0271,-0.0268
42.12,0.573,-0.0253,-0.0259,-0.0288
42.125,0.573,-0.0255,-0.0269,-0.0272
42.13,0.573,-0.0259,-0.0259,-0.0274
42.135,0.573,-0.025,-0.0276,-0.0255
42.14,0.573,-0.0265,-0.0278,-0.027
42.145,0.573,-0.0255,-0.0276,-0.0268
42.15,0.573,-0.0259,-0.0272,-0.0272
42.155,0.573,-0.0263,-0.0265,-0.0234
42.16,0.573,-0.0261,-0.0269,-0.0278
42.165,0.573,-0.0259,-0.0265,-0.0247
42.17,0.573,-0.0265,-0.0284,-0.0286
42.175,0.573,-0.0255,-0.0274,-0.0276
42.18,0.573,-0.0255,-0.0261,-0.0263
42.185,0.573,-0.0275,-0.028,-0.0278
42.19,0.573,-0.0263,-0.0259,-0.0245
42.195,0.573,-0.0267,-0.0259,-0.0272
42.2,0.573,-0.0261,-0.0257,-0.0263
42.205,0.573,-0.0255,-0.0259,-0.0278
42.21,0.573,-0.0267,-0.0271,-0.027
42.215,0.573,-0.0271,-0.0288,-0.0251
42.22,0.573,-0.0259,-0.028,-0.0255
42.225,0.573,-0.0259,-0.0274,-0.0263
42.23,0.573,-0.0255,-0.0282,-0.027
42.235,0.573,-0.0253,-0.0261,-0.0259
42.24,0.578,-0.0248,-0.0267,-0.0286
42.245,0.578,-0.0265,-0.0272,-0.029
42.25,0.573,-0.0248,-0.0274,-0.0257
42.255,0.578,-0.0255,-0.0259,-0.0263
42.26,0.578,-0.0255,-0.0263,-0.0255
42.265,0.578,-0.0257,-0.0282,-0.0278
42.27,0.573,-0.0253,-0.0278,-0.0259
42.275,0.578,-0.0248,-0.0274,-0.0253
42.28,0.578,-0.0248,-0.0251,-0.0263
42.285,0.578,-0.0253,-0.0271,-0.0268
42.29,0.573,-0.0259,-0.0247,-0.0278
42.295,0.578,-0.0269,-0.0247,-0.0274
42.3,0.578,-0.0263,-0.0276,-0.0276
42.305,0.578,-0.0255,-0.0271,-0.0259
42.31,0.578,-0.0257,-0.0271,-0.0261
42.315,0.573,-0.0257,-0.0263,-0.0263
42.32,0.578,-0.0248,-0.0272,-0.0282
42.325,0.578,-0.0271,-0.0286,-0.0257
42.33,0.578,-0.0261,-0.0265,-0.0263
42.335,0.578,-0.0255,-0.0276,-0.0284
42.34,0.578,-0.0263,-0.0274,-0.027
42.345,0.578,-0.0265,-0.0267,-0.0272
42.35,0.578,-0.0259,-0.0267,-0.0272
42.355,0.578,-0.0267,-0.0267,-0.0274
42.36,0.578,-0.0265,-0.0261,-0.0259
42.365,0.578,-0.0265,-0.0272,-0.028
42.37,0.578,-0.0261,-0.0263,-0.0272
42.375,0.578,-0.0257,-0.0263,-0.0263
42.38,0.578,-0.0265,-0.0269,-0.0288
42.385,0.578,-0.0267,-0.0269,-0.0263
42.39,0.578,-0.0255,-0.0265,-0.0261
42.395,0.578,-0.0265,-0.0271,-0.0278
42.4,0.583,-0.0263,-0.0276,-0.028
42.405,0.578,-0.0248,-0.0278,-0.0272
42.41,0.578,-0.0279,-0.0278,-0.0274
42.415,0.583,-0.0271,-0.0272,-0.0282
42.42,0.578,-0.0255,-0.0272,-0.0292
42.425,0.583,-0.0265,-0.0282,-0.0288
42.43,0.578,-0.0271,-0.028,-0.0268
42.435,0.578,-0.0269,-0.0274,-0.0282
42.44,0.578,-0.0269,-0.0271,-0.0282
42.445,0.583,-0.0267,-0.0278,-0.0278
42.45,0.578,-0.0271,-0.0263,-0.028
42.455,0.583,-0.0259,-0.0274,-0.0288
42.46,0.578,-0.0269,-0.0276,-0.0294
42.465,0.583,-0.0273,-0.0269,-0.0261
42.47,0.583,-0.0255,-0.0269,-0.0286
42.475,0.578,-0.0265,-0.0272,-0.0276
42.48,0.583,-0.0257,-0.0269,-0.0286
42.485,0.583,-0.0263,-0.0261,-0.029
42.49,0.578,-0.0263,-0.0265,-0.0286
42.495,0.583,-0.0267,-0.0263,-0.03
42.5,0.578,-0.0251,-0.0272,-0.027
42.505,0.578,-0.0259,-0.0263,-0.0282
42.51,0.583,-0.0267,-0.0278,-0.027
42.515,0.578,-0.0277,-0.0267,-0.0272
42.52,0.583,-0.0255,-0.0261,-0.0286
42.525,0.578,-0.0273,-0.0276,-0.0282
42.53,0.578,-0.0255,-0.028,-0.0276
42.535,0.578,-0.0271,-0.0267,-0.0274
42.54,0.583,-0.0275,-0.028,-0.0282
42.545,0.583,-0.0253,-0.0276,-0.0286
42.55,0.578,-0.0263,-0.0271,-0.0276
42.555,0.583,-0.0251,-0.0276,-0.0278
42.56,0.583,-0.025,-0.0282,-0.0272
42.565,0.578,-0.0263,-0.0276,-0.0261
42.57,0.578,-0.0257,-0.028,-0.0272
42.575,0.583,-0.0269,-0.0282,-0.0274
42.58,0.583,-0.0248,-0.0276,-0.028
42.585,0.578,-0.0259,-0.0272,-0.0282
42.59,0.578,-0.0277,-0.0276,-0.0278
42.595,0.578,-0.0279,-0.0276,-0.0278
42.6,0.578,-0.025,-0.0288,-0.0288
42.605,0.578,-0.0265,-0.0278,-0.027
42.61,0.578,-0.0263,-0.0276,-0.0286
42.615,0.578,-0.0248,-0.0282,-0.028
42.62,0.583,-0.0269,-0.028,-0.0292
42.625,0.583,-0.0261,-0.0278,-0.028
42.63,0.583,-0.0261,-0.0284,-0.027
42.635,0.583,-0.0265,-0.0298,-0.0288
42.64,0.578,-0.0269,-0.0271,-0.0296
42.645,0.578,-0.0271,-0.0276,-0.0272
42.65,0.578,-0.0255,-0.0267,-0.0255
42.655,0.583,-0.0279,-0.0271,-0.027
42.66,0.578,-0.0265,-0.0272,-0.0263
42.665,0.583,-0.0281,-0.0272,-0.0282
42.67,0.578,-0.0267,-0.0257,-0.0259
42.675,0.578,-0.0263,-0.0261,-0.0288
42.68,0.578,-0.0261,-0.0271,-0.0274
42.685,0.583,-0.0275,-0.0271,-0.027
42.69,0.578,-0.0273,-0.0282,-0.0276
42.695,0.583,-0.0257,-0.028,-0.027
42.7,0.583,-0.0261,-0.0276,-0.0282
42.705,0.578,-0.0267,-0.0249,-0.0278
42.71,0.583,-0.0248,-0.0276,-0.0284
42.715,0.583,-0.0271,-0.0278,-0.0278
42.72,0.583,-0.0267,-0.029,-0.0278
42.725,0.578,-0.0261,-0.0272,-0.0249
42.73,0.583,-0.0275,-0.0282,-0.0278
42.735,0.578,-0.0271,-0.0269,-0.027
42.74,0.583,-0.0261,-0.0267,-0.0253
42.745,0.583,-0.0255,-0.028,-0.0278
42.75,0.583,-0.0286,-0.0267,-0.027
42.755,0.583,-0.025,-0.0263,-0.0255
42.76,0.583,-0.0265,-0.0259,-0.0272
42.765,0.583,-0.0269,-0.0271,-0.0272
42.77,0.583,-0.0263,-0.0284,-0.0272
42.775,0.583,-0.0277,-0.0259,-0.027
42.78,0.583,-0.0263,-0.0276,-0.0278
42.785,0.583,-0.0248,-0.0272,-0.0261
42.79,0.583,-0.0273,-0.0269,-0.0278
42.795,0.583,-0.0271,-0.0267,-0.0272
42.8,0.583,-0.0267,-0.0274,-0.028
42.805,0.589,-0.0253,-0.0257,-0.0286
42.81,0.589,-0.0259,-0.0263,-0.0251
42.815,0.583,-0.0259,-0.0272,-0.0282
42.82,0.583,-0.0253,-0.0284,-0.0288
42.825,0.583,-0.0269,-0.0263,-0.0268
42.83,0.583,-0.0259,-0.0276,-0.0286
42.835,0.583,-0.0257,-0.0278,-0.0261
42.84,0.583,-0.0259,-0.0278,-0.0282
42.845,0.583,-0.0265,-0.0278,-0.0268
42.85,0.583,-0.0255,-0.0271,-0.0272
42.855,0.583,-0.0271,-0.0282,-0.0282
42.86,0.583,-0.0263,-0.0282,-0.0276
42.865,0.589,-0.0259,-0.0274,-0.0253
42.87,0.589,-0.0257,-0.0269,-0.0292
42.875,0.589,-0.0271,-0.0269,-0.0272
42.88,0.589,-0.0277,-0.0251,-0.027
42.885,0.583,-0.0283,-0.0265,-0.0278
42.89,0.589,-0.0277,-0.0278,-0.0274
42.895,0.589,-0.0277,-0.0278,-0.0278
42.9,0.589,-0.0257,-0.0261,-0.0272
42.905,0.589,-0.0279,-0.0296,-0.0276
42.91,0.589,-0.0275,-0.0276,-0.0286
42.915,0.589,-0.0263,-0.0286,-0.0276
42.92,0.589,-0.0263,-0.0272,-0.0282
42.925,0.589,-0.0271,-0.0274,-0.0266
42.93,0.589,-0.0269,-0.0272,-0.0278
42.935,0.583,-0.0263,-0.0278,-0.0276
42.94,0.589,-0.0273,-0.0269,-0.028
42.945,0.589,-0.0275,-0.0288,-0.0274
42.95,0.594,-0.0281,-0.0276,-0.0294
42.955,0.594,-0.0279,-0.0272,-0.0274
42.96,0.589,-0.0265,-0.028,-0.0272
42.965,0.589,-0.0279,-0.0274,-0.027
42.97,0.589,-0.0265,-0.0274,-0.027
42.975,0.583,-0.0275,-0.0282,-0.028
42.98,0.594,-0.0265,-0.0272,-0.028
42.985,0.589,-0.0261,-0.0288,-0.0261
42.99,0.594,-0.0261,-0.0263,-0.0272
42.995,0.589,-0.0275,-0.0265,-0.0274
43,0.594,-0.0265,-0.0278,-0.0272
43.005,0.589,-0.0259,-0.0271,-0.0268
43.01,0.594,-0.0257,-0.0274,-0.0284
43.015,0.594,-0.0269,-0.0265,-0.0282
43.02,0.594,-0.0279,-0.0276,-0.0257
43.025,0.589,-0.0271,-0.0269,-0.0274
43.03,0.594,-0.0246,-0.0286,-0.0286
43.035,0.589,-0.0273,-0.0269,-0.0296
43.04,0.594,-0.0265,-0.0267,-0.0288
43.045,0.589,-0.0257,-0.0269,-0.0286
43.05,0.594,-0.0255,-0.0276,-0.0296
43.055,0.594,-0.0251,-0.0292,-0.0288
43.06,0.594,-0.0265,-0.0286,-0.0263
43.065,0.589,-0.0277,-0.0284,-0.0282
43.07,0.594,-0.0261,-0.0278,-0.0288
43.075,0.594,-0.0253,-0.0263,-0.0272
43.08,0.589,-0.0277,-0.0288,-0.0257
43.085,0.589,-0.0271,-0.0296,-0.0263
43.09,0.589,-0.0265,-0.0274,-0.0278
43.095,0.589,-0.0281,-0.0288,-0.0278
43.1,0.589,-0.0273,-0.0288,-0.0276
43.105,0.594,-0.0267,-0.0282,-0.0259
43.11,0.594,-0.0265,-0.0292,-0.0286
43.115,0.589,-0.0269,-0.0278,-0.0278
43.12,0.594,-0.0275,-0.028,-0.0286
43.125,0.594,-0.0263,-0.0276,-0.0286
43.13,0.594,-0.0248,-0.0284,-0.0286
43.135,0.589,-0.0255,-0.0296,-0.0282
43.14,0.594,-0.0261,-0.0282,-0.028
43.145,0.589,-0.0261,-0.0269,-0.0263
43.15,0.589,-0.0248,-0.0284,-0.0284
43.155,0.594,-0.0267,-0.029,-0.0278
43.16,0.589,-0.0265,-0.0284,-0.0278
43.165,0.589,-0.0273,-0.0272,-0.0284
43.17,0.594,-0.0259,-0.0288,-0.0257
43.175,0.589,-0.0265,-0.0263,-0.0276
43.18,0.589,-0.0255,-0.0272,-0.027
43.185,0.594,-0.0257,-0.0274,-0.0263
43.19,0.589,-0.0259,-0.0276,-0.0278
43.195,0.594,-0.025,-0.0284,-0.0276
43.2,0.594,-0.025,-0.0284,-0.027
43.205,0.594,-0.0277,-0.028,-0.0282
43.21,0.594,-0.0267,-0.0269,-0.0282
43.215,0.594,-0.0269,-0.0263,-0.0263
43.22,0.589,-0.0259,-0.0282,-0.027
43.225,0.594,-0.0271,-0.0294,-0.0257
43.23,0.594,-0.0251,-0.0272,-0.0276
43.235,0.594,-0.0255,-0.0302,-0.0272
43.24,0.594,-0.0271,-0.0282,-0.027
43.245,0.594,-0.0255,-0.0274,-0.0282
43.25,0.594,-0.0265,-0.0274,-0.0268
43.255,0.589,-0.0259,-0.0286,-0.027
43.26,0.594,-0.0255,-0.028,-0.0263
43.265,0.594,-0.0253,-0.0265,-0.0259
43.27,0.594,-0.0271,-0.0292,-0.028
43.275,0.594,-0.0253,-0.0269,-0.0286
43.28,0.589,-0.0265,-0.0269,-0.0276
43.285,0.594,-0.0263,-0.0271,-0.0288
43.29,0.594,-0.0255,-0.0282,-0.0257
43.295,0.589,-0.025,-0.028,-0.0268
43.3,0.594,-0.0263,-0.0267,-0.0272
43.305,0.589,-0.0267,-0.0276,-0.027
43.31,0.594,-0.0253,-0.0271,-0.0272
43.315,0.594,-0.0283,-0.0288,-0.0276
43.32,0.594,-0.0279,-0.0284,-0.0276
43.325,0.594,-0.0251,-0.0269,-0.027
43.33,0.594,-0.0238,-0.0263,-0.0286
43.335,0.594,-0.0255,-0.0272,-0.0288
43.34,0.594,-0.0255,-0.0269,-0.0282
43.345,0.594,-0.0259,-0.0269,-0.0259
43.35,0.594,-0.0265,-0.0271,-0.0282
43.355,0.594,-0.0263,-0.0265,-0.0257
43.36,0.594,-0.0255,-0.0267,-0.0263
43.365,0.594,-0.0265,-0.0284,-0.0251
43.37,0.589,-0.0269,-0.0272,-0.0261
43.375,0.594,-0.0259,-0.0288,-0.0253
43.38,0.594,-0.0265,-0.029,-0.0278
43.385,0.594,-0.0255,-0.0294,-0.0263
43.39,0.589,-0.0257,-0.0272,-0.028
43.395,0.594,-0.0255,-0.0286,-0.0286
43.4,0.594,-0.0269,-0.0269,-0.0272
43.405,0.594,-0.0267,-0.0284,-0.029
43.41,0.594,-0.0261,-0.0292,-0.0278
43.415,0.594,-0.0279,-0.0286,-0.0294
43.42,0.599,-0.0269,-0.0276,-0.028
43.425,0.594,-0.0269,-0.0276,-0.028
43.43,0.599,-0.0269,-0.0274,-0.028
43.435,0.599,-0.0275,-0.0274,-0.0274
43.44,0.599,-0.0271,-0.028,-0.0286
43.445,0.599,-0.0257,-0.0278,-0.0278
43.45,0.599,-0.0265,-0.0267,-0.0296
43.455,0.599,-0.0271,-0.0292,-0.0288
43.46,0.599,-0.0263,-0.0272,-0.0272
43.465,0.599,-0.0265,-0.0284,-0.0263
43.47,0.599,-0.0242,-0.03,-0.0261
43.475,0.599,-0.0265,-0.0282,-0.027
43.48,0.599,-0.0265,-0.0278,-0.0286
43.485,0.599,-0.0267,-0.0269,-0.027
43.49,0.599,-0.0248,-0.0294,-0.0278
43.495,0.599,-0.0261,-0.0272,-0.0278
43.5,0.599,-0.0265,-0.0269,-0.0272
43.505,0.599,-0.0265,-0.0282,-0.0286
43.51,0.594,-0.0263,-0.0284,-0.029
43.515,0.599,-0.0263,-0.029,-0.0272
43.52,0.599,-0.0259,-0.0276,-0.0276
43.525,0.599,-0.0267,-0.0278,-0.0282
43.53,0.599,-0.0265,-0.0294,-0.0286
43.535,0.594,-0.0259,-0.0274,-0.028
43.54,0.594,-0.0251,-0.0298,-0.0272
43.545,0.599,-0.0277,-0.0292,-0.0286
43.55,0.599,-0.0263,-0.0288,-0.0274
43.555,0.599,-0.0251,-0.0272,-0.0272
43.56,0.599,-0.0275,-0.0271,-0.0288
43.565,0.599,-0.0267,-0.0278,-0.0278
43.57,0.599,-0.0275,-0.03,-0.0284
43.575,0.599,-0.0267,-0.0282,-0.0296
43.58,0.599,-0.0271,-0.0276,-0.0276
43.585,0.599,-0.0267,-0.0274,-0.028
43.59,0.599,-0.0269,-0.0284,-0.0282
43.595,0.599,-0.0251,-0.028,-0.0294
43.6,0.599,-0.0261,-0.0286,-0.0282
43.605,0.599,-0.0269,-0.0269,-0.0263
43.61,0.599,-0.0265,-0.0274,-0.0286
43.615,0.599,-0.0265,-0.0282,-0.0259
43.62,0.599,-0.0277,-0.0274,-0.028
43.625,0.599,-0.0275,-0.028,-0.0276
43.63,0.599,-0.0275,-0.0272,-0.0261
43.635,0.599,-0.0277,-0.0271,-0.0263
43.64,0.599,-0.0273,-0.028,-0.0288
43.645,0.599,-0.0263,-0.0288,-0.0286
43.65,0.599,-0.0253,-0.0276,-0.028
43.655,0.599,-0.0273,-0.0284,-0.027
43.66,0.599,-0.0255,-0.029,-0.0284
43.665,0.599,-0.0275,-0.029,-0.0294
43.67,0.599,-0.0288,-0.0282,-0.0292
43.675,0.599,-0.0259,-0.0298,-0.0282
43.68,0.599,-0.0279,-0.0271,-0.0278
43.685,0.599,-0.0271,-0.0272,-0.0286
43.69,0.599,-0.0263,-0.0272,-0.0259
43.695,0.599,-0.0273,-0.0271,-0.027
43.7,0.599,-0.0265,-0.0274,-0.0278
43.705,0.599,-0.0279,-0.0276,-0.0278
43.71,0.599,-0.0271,-0.0276,-0.0278
43.715,0.599,-0.0269,-0.0272,-0.028
43.72,0.599,-0.0269,-0.0282,-0.0294
43.725,0.599,-0.0263,-0.0276,-0.0278
43.73,0.599,-0.0267,-0.0276,-0.0272
43.735,0.599,-0.0273,-0.0298,-0.027
43.74,0.599,-0.0271,-0.0263,-0.0292
43.745,0.599,-0.0269,-0.0282,-0.0276
43.75,0.599,-0.0288,-0.0278,-0.029
43.755,0.599,-0.0271,-0.0284,-0.0278
43.76,0.599,-0.0265,-0.0271,-0.0268
43.765,0.599,-0.0271,-0.0269,-0.0282
43.77,0.599,-0.0265,-0.0294,-0.0282
43.775,0.604,-0.0275,-0.0276,-0.0276
43.78,0.599,-0.0259,-0.0282,-0.0288
43.785,0.604,-0.0255,-0.0288,-0.027
43.79,0.599,-0.0273,-0.0292,-0.0284
43.795,0.599,-0.0271,-0.0284,-0.0286
43.8,0.599,-0.0277,-0.0282,-0.0282
43.805,0.599,-0.0279,-0.0276,-0.0282
43.81,0.604,-0.0269,-0.0284,-0.0288
43.815,0.599,-0.0273,-0.0292,-0.0274
43.82,0.599,-0.0279,-0.0272,-0.0272
43.825,0.599,-0.0267,-0.0282,-0.0284
43.83,0.599,-0.0275,-0.0276,-0.029
43.835,0.599,-0.0281,-0.0286,-0.0288
43.84,0.599,-0.0257,-0.0284,-0.0288
43.845,0.599,-0.0255,-0.0263,-0.0278
43.85,0.599,-0.0275,-0.0284,-0.0294
43.855,0.604,-0.0261,-0.0284,-0.0278
43.86,0.599,-0.0271,-0.029,-0.027
43.865,0.599,-0.0275,-0.0284,-0.0282
43.87,0.599,-0.0279,-0.028,-0.0278
43.875,0.599,-0.0269,-0.0274,-0.0282
43.88,0.599,-0.0271,-0.0288,-0.0274
43.885,0.604,-0.0277,-0.0292,-0.0292
43.89,0.599,-0.0279,-0.0296,-0.0288
43.895,0.599,-0.0265,-0.0292,-0.0282
43.9,0.604,-0.0279,-0.0278,-0.0288
43.905,0.599,-0.0279,-0.028,-0.0284
43.91,0.604,-0.0267,-0.0286,-0.0294
43.915,0.599,-0.0263,-0.0286,-0.0294
43.92,0.604,-0.0271,-0.0284,-0.0278
43.925,0.599,-0.0255,-0.0269,-0.0272
43.93,0.604,-0.0275,-0.0288,-0.0278
43.935,0.604,-0.0275,-0.0294,-0.0268
43.94,0.599,-0.0263,-0.0272,-0.0292
43.945,0.604,-0.0255,-0.0286,-0.0276
43.95,0.599,-0.0281,-0.0284,-0.027
43.955,0.604,-0.0269,-0.0276,-0.0276
43.96,0.599,-0.0277,-0.03,-0.0278
43.965,0.604,-0.0271,-0.0286,-0.0292
43.97,0.604,-0.0271,-0.0288,-0.0276
43.975,0.604,-0.0273,-0.028,-0.0292
43.98,0.604,-0.0265,-0.0269,-0.0286
43.985,0.599,-0.0253,-0.0276,-0.0284
43.99,0.604,-0.0255,-0.0305,-0.028
43.995,0.599,-0.0271,-0.029,-0.0302
44,0.599,-0.0294,-0.0284,-0.028
44.005,0.604,-0.0269,-0.028,-0.0286
44.01,0.604,-0.0279,-0.0269,-0.0296
44.015,0.599,-0.0271,-0.0271,-0.029
44.02,0.604,-0.0265,-0.0284,-0.0284
44.025,0.604,-0.0257,-0.0284,-0.028
44.03,0.604,-0.0263,-0.0286,-0.0278
44.035,0.599,-0.0257,-0.0271,-0.0263
44.04,0.604,-0.0275,-0.0284,-0.0294
44.045,0.604,-0.0271,-0.0284,-0.028
44.05,0.604,-0.0267,-0.0278,-0.0286
44.055,0.604,-0.0283,-0.0272,-0.0288
44.06,0.609,-0.0265,-0.0272,-0.027
44.065,0.609,-0.0259,-0.0272,-0.0282
44.07,0.604,-0.0265,-0.0276,-0.0292
44.075,0.609,-0.0269,-0.0292,-0.0288
44.08,0.609,-0.0273,-0.0282,-0.0286
44.085,0.609,-0.0265,-0.0284,-0.0292
44.09,0.609,-0.0267,-0.0278,-0.0286
44.095,0.609,-0.0261,-0.0278,-0.0278
44.1,0.604,-0.0273,-0.0276,-0.0286
44.105,0.615,-0.0275,-0.0278,-0.0284
44.11,0.609,-0.0269,-0.0261,-0.0286
44.115,0.609,-0.0267,-0.0276,-0.0296
44.12,0.609,-0.0275,-0.0276,-0.0288
44.125,0.604,-0.0263,-0.0288,-0.0296
44.13,0.609,-0.0283,-0.0276,-0.0296
44.135,0.609,-0.0273,-0.0294,-0.0296
44.14,0.609,-0.0269,-0.0298,-0.0278
44.145,0.609,-0.0286,-0.0284,-0.0288
44.15,0.604,-0.0265,-0.0284,-0.029
44.155,0.609,-0.0265,-0.0298,-0.0294
44.16,0.609,-0.0267,-0.0278,-0.0286
44.165,0.609,-0.0271,-0.0276,-0.028
44.17,0.615,-0.0261,-0.0274,-0.0288
44.175,0.609,-0.0281,-0.0284,-0.0282
44.18,0.609,-0.0279,-0.0274,-0.0286
44.185,0.609,-0.0265,-0.0282,-0.0272
44.19,0.609,-0.0273,-0.0298,-0.0292
44.195,0.609,-0.0275,-0.028,-0.0276
44.2,0.609,-0.0265,-0.0307,-0.03
44.205,0.609,-0.0273,-0.03,-0.0294
44.21,0.609,-0.0288,-0.0294,-0.028
44.215,0.609,-0.0273,-0.03,-0.0294
44.22,0.609,-0.0259,-0.0288,-0.0302
44.225,0.609,-0.0275,-0.0296,-0.0284
44.23,0.615,-0.0265,-0.0286,-0.0294
44.235,0.609,-0.0275,-0.029,-0.0313
44.24,0.609,-0.0271,-0.0284,-0.0313
44.245,0.609,-0.0265,-0.0267,-0.0263
44.25,0.609,-0.0275,-0.0278,-0.0296
44.255,0.609,-0.0277,-0.0278,-0.0294
44.26,0.609,-0.0275,-0.0261,-0.0294
44.265,0.609,-0.0285,-0.0278,-0.0294
44.27,0.609,-0.0285,-0.0292,-0.0311
44.275,0.609,-0.0279,-0.0284,-0.0292
44.28,0.609,-0.0279,-0.0284,-0.0296
44.285,0.609,-0.0279,-0.0292,-0.0278
44.29,0.615,-0.0265,-0.0294,-0.029
44.295,0.609,-0.0281,-0.0282,-0.0278
44.3,0.609,-0.0286,-0.029,-0.0286
44.305,0.609,-0.0281,-0.0286,-0.0296
44.31,0.609,-0.0277,-0.0294,-0.03
44.315,0.609,-0.0277,-0.0298,-0.028
44.32,0.609,-0.0286,-0.0272,-0.0298
44.325,0.609,-0.0286,-0.0294,-0.0294
44.33,0.609,-0.0277,-0.0271,-0.0292
44.335,0.609,-0.0273,-0.0276,-0.0282
44.34,0.609,-0.0285,-0.0284,-0.0288
44.345,0.609,-0.0279,-0.0296,-0.0298
44.35,0.609,-0.0288,-0.0286,-0.0292
44.355,0.609,-0.0283,-0.0284,-0.0292
44.36,0.609,-0.0286,-0.0284,-0.029
44.365,0.609,-0.0271,-0.0294,-0.0286
44.37,0.609,-0.0281,-0.0282,-0.0288
44.375,0.609,-0.0275,-0.0303,-0.029
44.38,0.609,-0.0275,-0.0284,-0.0298
44.385,0.609,-0.0275,-0.0288,-0.029
44.39,0.609,-0.0279,-0.0302,-0.0296
44.395,0.615,-0.0273,-0.0282,-0.0272
44.4,0.609,-0.0286,-0.0282,-0.0268
44.405,0.609,-0.0286,-0.0282,-0.0288
44.41,0.609,-0.0275,-0.0302,-0.0282
44.415,0.609,-0.0285,-0.0305,-0.0288
44.42,0.615,-0.0273,-0.03,-0.0286
44.425,0.609,-0.0286,-0.0298,-0.0298
44.43,0.609,-0.0279,-0.0294,-0.0286
44.435,0.609,-0.0269,-0.0278,-0.0309
44.44,0.609,-0.0279,-0.029,-0.0278
44.445,0.609,-0.0286,-0.0298,-0.0294
44.45,0.609,-0.0273,-0.03,-0.027
44.455,0.609,-0.029,-0.0292,-0.0302
44.46,0.615,-0.0271,-0.0292,-0.029
44.465,0.615,-0.0269,-0.0303,-0.0276
44.47,0.615,-0.0259,-0.0292,-0.0284
44.475,0.615,-0.0259,-0.0292,-0.027
44.48,0.615,-0.0273,-0.0298,-0.0292
44.485,0.609,-0.0286,-0.0296,-0.0307
44.49,0.615,-0.0273,-0.0294,-0.0302
44.495,0.615,-0.0281,-0.0292,-0.0292
44.5,0.615,-0.0277,-0.0296,-0.0282
44.505,0.615,-0.0283,-0.0286,-0.0282
44.51,0.609,-0.0253,-0.0284,-0.0288
44.515,0.615,-0.0281,-0.0278,-0.028
44.52,0.615,-0.0275,-0.0294,-0.0307
44.525,0.615,-0.0271,-0.0276,-0.0294
44.53,0.615,-0.0271,-0.0303,-0.0294
44.535,0.615,-0.0283,-0.0294,-0.027
44.54,0.615,-0.0267,-0.0305,-0.0276
44.545,0.615,-0.0275,-0.0294,-0.0282
44.55,0.615,-0.0269,-0.0284,-0.0288
44.555,0.615,-0.0273,-0.028,-0.03
44.56,0.615,-0.0283,-0.0298,-0.0302
44.565,0.615,-0.0277,-0.0282,-0.0286
44.57,0.615,-0.0286,-0.0294,-0.0288
44.575,0.615,-0.0275,-0.0284,-0.0294
44.58,0.615,-0.0281,-0.029,-0.0294
44.585,0.615,-0.0273,-0.0294,-0.029
44.59,0.615,-0.0273,-0.0294,-0.0303
44.595,0.615,-0.0269,-0.029,-0.028
44.6,0.615,-0.0271,-0.0267,-0.0294
44.605,0.615,-0.0267,-0.0278,-0.0294
44.61,0.615,-0.0279,-0.029,-0.0302
44.615,0.62,-0.0285,-0.0286,-0.0286
44.62,0.62,-0.0275,-0.0296,-0.0307
44.625,0.615,-0.0269,-0.0294,-0.0288
44.63,0.615,-0.0283,-0.0282,-0.0298
44.635,0.615,-0.0273,-0.0282,-0.0278
44.64,0.615,-0.0273,-0.0298,-0.0278
44.645,0.62,-0.0271,-0.0292,-0.0294
44.65,0.615,-0.0271,-0.0302,-0.0284
44.655,0.615,-0.0261,-0.0288,-0.0292
44.66,0.62,-0.0279,-0.03,-0.0292
44.665,0.615,-0.0281,-0.0282,-0.029
44.67,0.615,-0.0275,-0.029,-0.029
44.675,0.62,-0.0263,-0.0282,-0.0298
44.68,0.615,-0.0283,-0.0303,-0.0286
44.685,0.62,-0.0286,-0.0296,-0.0284
44.69,0.615,-0.0286,-0.0288,-0.0292
44.695,0.62,-0.0271,-0.0294,-0.0292
44.7,0.615,-0.0283,-0.0298,-0.0288
44.705,0.615,-0.0265,-0.0282,-0.0272
44.71,0.62,-0.0275,-0.0307,-0.0253
44.715,0.62,-0.0263,-0.0276,-0.0288
44.72,0.62,-0.029,-0.0286,-0.0302
44.725,0.62,-0.0271,-0.0307,-0.0286
44.73,0.62,-0.0283,-0.0294,-0.0298
44.735,0.62,-0.0271,-0.0294,-0.03
44.74,0.62,-0.0283,-0.0286,-0.0288
