Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
37.47,0.872,-0.0402,-0.0412,-0.037
37.48,0.872,-0.0406,-0.0385,-0.0388
37.49,0.878,-0.0393,-0.0395,-0.0399
37.5,0.872,-0.0397,-0.0395,-0.0372
37.51,0.872,-0.0399,-0.0422,-0.0397
37.52,0.878,-0.0387,-0.0402,-0.0386
37.53,0.872,-0.0385,-0.04,-0.0397
37.54,0.878,-0.0391,-0.0408,-0.0392
37.55,0.878,-0.0385,-0.0402,-0.039
37.56,0.878,-0.0402,-0.0402,-0.0372
37.57,0.878,-0.0387,-0.04,-0.0372
37.58,0.878,-0.0399,-0.0402,-0.0388
37.59,0.878,-0.0391,-0.0408,-0.0397
37.6,0.878,-0.0389,-0.041,-0.0374
37.61,0.878,-0.0406,-0.0414,-0.039
37.62,0.878,-0.0399,-0.0431,-0.0372
37.63,0.878,-0.0404,-0.0412,-0.038
37.64,0.872,-0.0408,-0.041,-0.038
37.65,0.872,-0.0399,-0.0408,-0.0401
37.66,0.878,-0.0404,-0.0408,-0.0388
37.67,0.872,-0.0402,-0.0395,-0.0386
37.68,0.878,-0.0406,-0.0396,-0.038
37.69,0.878,-0.0412,-0.0408,-0.0396
37.7,0.878,-0.0406,-0.04,-0.0388
37.71,0.872,-0.0402,-0.0398,-0.0384
37.72,0.878,-0.0397,-0.0402,-0.0384
37.73,0.878,-0.0397,-0.0395,-0.037
37.74,0.878,-0.0393,-0.0398,-0.0386
37.75,0.878,-0.0412,-0.0393,-0.0368
37.76,0.878,-0.0399,-0.0395,-0.038
37.77,0.872,-0.0401,-0.041,-0.038
37.78,0.878,-0.0393,-0.0408,-0.0386
37.79,0.872,-0.0385,-0.0416,-0.0382
37.8,0.878,-0.0408,-0.0412,-0.0376
37.81,0.878,-0.0393,-0.0383,-0.0378
37.82,0.872,-0.0397,-0.0398,-0.038
37.83,0.878,-0.0383,-0.0416,-0.0386
37.84,0.878,-0.0383,-0.041,-0.0384
37.85,0.878,-0.0404,-0.041,-0.0386
37.86,0.878,-0.0387,-0.041,-0.038
37.87,0.872,-0.0397,-0.041,-0.038
37.88,0.878,-0.0397,-0.0383,-0.0382
37.89,0.878,-0.0406,-0.04,-0.0399
37.9,0.872,-0.0393,-0.0393,-0.0378
37.91,0.878,-0.0406,-0.0408,-0.0382
37.92,0.878,-0.0401,-0.0408,-0.0392
37.93,0.878,-0.0399,-0.0426,-0.039
37.94,0.878,-0.0389,-0.0418,-0.0386
37.95,0.878,-0.0393,-0.0418,-0.0382
37.96,0.872,-0.041,-0.0404,-0.0382
37.97,0.878,-0.0399,-0.0402,-0.0397
37.98,0.872,-0.0412,-0.0414,-0.0374
37.99,0.872,-0.0401,-0.0396,-0.039
38,0.878,-0.0402,-0.0408,-0.0396
38.01,0.872,-0.0399,-0.0398,-0.0382
38.02,0.878,-0.0391,-0.0404,-0.0386
38.03,0.872,-0.0412,-0.0398,-0.0374
38.04,0.878,-0.0406,-0.041,-0.0382
38.05,0.878,-0.0401,-0.0395,-0.0392
38.06,0.878,-0.0402,-0.0404,-0.0388
38.07,0.872,-0.0393,-0.0404,-0.0403
38.08,0.872,-0.041,-0.042,-0.0396
38.09,0.878,-0.0399,-0.04,-0.038
38.1,0.878,-0.0408,-0.0383,-0.0382
38.11,0.872,-0.0391,-0.0416,-0.0378
38.12,0.878,-0.0401,-0.0402,-0.037
38.13,0.878,-0.0406,-0.041,-0.0374
38.14,0.872,-0.0393,-0.0416,-0.0384
38.15,0.878,-0.0395,-0.0396,-0.0384
38.16,0.878,-0.0402,-0.0395,-0.0382
38.17,0.878,-0.0406,-0.0406,-0.0388
38.18,0.878,-0.0387,-0.0383,-0.038
38.19,0.878,-0.0393,-0.0402,-0.0376
38.2,0.878,-0.0401,-0.0416,-0.0384
38.21,0.878,-0.0399,-0.0406,-0.0388
38.22,0.878,-0.0399,-0.0383,-0.0392
38.23,0.872,-0.0406,-0.0381,-0.0386
38.24,0.872,-0.0389,-0.0412,-0.0392
38.25,0.872,-0.0391,-0.0402,-0.0392
38.26,0.878,-0.0414,-0.0396,-0.0386
38.27,0.872,-0.0412,-0.0393,-0.0397
38.28,0.878,-0.0389,-0.0416,-0.0382
38.29,0.872,-0.0387,-0.042,-0.0394
38.3,0.878,-0.0399,-0.0406,-0.0397
38.31,0.878,-0.0401,-0.0398,-0.038
38.32,0.878,-0.0408,-0.0393,-0.0413
38.33,0.878,-0.0406,-0.0404,-0.038
38.34,0.878,-0.0399,-0.0408,-0.0394
38.35,0.872,-0.0393,-0.0412,-0.039
38.36,0.878,-0.0393,-0.04,-0.0384
38.37,0.872,-0.0399,-0.0395,-0.039
38.38,0.878,-0.0393,-0.0408,-0.0382
38.39,0.872,-0.0393,-0.0414,-0.0376
38.4,0.878,-0.0395,-0.0406,-0.039
38.41,0.878,-0.0395,-0.0408,-0.0382
38.42,0.878,-0.0406,-0.04,-0.0394
38.43,0.872,-0.0404,-0.0408,-0.0386
38.44,0.872,-0.0399,-0.0393,-0.0388
38.45,0.872,-0.0389,-0.041,-0.0394
38.46,0.872,-0.0391,-0.0422,-0.0382
38.47,0.878,-0.0404,-0.0414,-0.0399
38.48,0.872,-0.0391,-0.041,-0.0396
38.49,0.878,-0.0406,-0.0412,-0.0388
38.5,0.883,-0.0399,-0.0412,-0.039
38.51,0.888,-0.0399,-0.041,-0.0382
38.52,0.894,-0.0402,-0.0414,-0.0411
38.53,0.899,-0.0402,-0.041,-0.0417
38.54,0.904,-0.0404,-0.0427,-0.0427
38.55,0.909,-0.0406,-0.0431,-0.0397
38.56,0.915,-0.0416,-0.0439,-0.0405
38.57,0.915,-0.043,-0.0424,-0.0417
38.58,0.92,-0.0414,-0.0424,-0.0417
38.59,0.92,-0.0424,-0.0431,-0.0403
38.6,0.93,-0.0422,-0.0422,-0.0405
38.61,0.93,-0.0428,-0.0441,-0.0413
38.62,0.93,-0.0445,-0.0437,-0.0411
38.63,0.936,-0.0437,-0.0431,-0.0419
38.64,0.936,-0.0432,-0.0424,-0.0421
38.65,0.941,-0.0445,-0.0426,-0.0427
38.66,0.941,-0.0434,-0.0431,-0.0415
38.67,0.941,-0.0428,-0.0447,-0.0423
38.68,0.946,-0.0436,-0.0441,-0.0411
38.69,0.946,-0.0437,-0.0447,-0.0425
38.7,0.946,-0.0428,-0.042,-0.0423
38.71,0.951,-0.0437,-0.0429,-0.0427
38.72,0.951,-0.0412,-0.0441,-0.0448
38.73,0.951,-0.0441,-0.0439,-0.0423
38.74,0.957,-0.043,-0.0445,-0.0428
38.75,0.957,-0.0434,-0.0443,-0.0428
38.76,0.957,-0.0418,-0.0439,-0.0417
38.77,0.957,-0.0441,-0.0427,-0.0419
38.78,0.957,-0.0437,-0.0435,-0.043
38.79,0.957,-0.0439,-0.0447,-0.0434
38.8,0.957,-0.0436,-0.0445,-0.0436
38.81,0.957,-0.0424,-0.0439,-0.0428
38.82,0.957,-0.0436,-0.0449,-0.043
38.83,0.962,-0.0428,-0.0437,-0.0425
38.84,0.962,-0.0432,-0.0441,-0.0415
38.85,0.962,-0.0437,-0.0447,-0.0423
38.86,0.962,-0.0432,-0.0441,-0.0427
38.87,0.967,-0.0432,-0.0447,-0.0397
38.88,0.967,-0.0432,-0.0457,-0.0419
38.89,0.967,-0.043,-0.0461,-0.0411
38.9,0.962,-0.0432,-0.0424,-0.0425
38.91,0.967,-0.0449,-0.0463,-0.0421
38.92,0.962,-0.0436,-0.0449,-0.0427
38.93,0.972,-0.0428,-0.0459,-0.0415
38.94,0.967,-0.0422,-0.0449,-0.0432
38.95,0.967,-0.0455,-0.0461,-0.0444
38.96,0.972,-0.0447,-0.0455,-0.044
38.97,0.972,-0.0451,-0.0441,-0.0417
38.98,0.972,-0.0447,-0.0451,-0.0438
38.99,0.972,-0.0443,-0.0455,-0.0446
39,0.967,-0.0437,-0.0439,-0.0432
39.01,0.967,-0.0434,-0.0455,-0.0421
39.02,0.972,-0.0434,-0.0439,-0.0428
39.03,0.972,-0.0437,-0.0441,-0.0427
39.04,0.972,-0.0453,-0.0441,-0.0407
39.05,0.972,-0.0439,-0.0445,-0.0432
39.06,0.967,-0.0439,-0.0447,-0.0442
39.07,0.967,-0.0445,-0.0466,-0.0427
39.08,0.972,-0.0443,-0.0449,-0.0434
39.09,0.972,-0.0437,-0.0449,-0.0425
39.1,0.972,-0.0439,-0.0449,-0.0419
39.11,0.972,-0.0437,-0.0445,-0.0436
39.12,0.972,-0.0443,-0.0447,-0.043
39.13,0.972,-0.0441,-0.0457,-0.0417
39.14,0.972,-0.0443,-0.0441,-0.0432
39.15,0.972,-0.0443,-0.0463,-0.0442
39.16,0.972,-0.0439,-0.0439,-0.0423
39.17,0.972,-0.0443,-0.0449,-0.0423
39.18,0.972,-0.0447,-0.0435,-0.0421
39.19,0.972,-0.0434,-0.0453,-0.0425
39.2,0.972,-0.0445,-0.0455,-0.0419
39.21,0.972,-0.0443,-0.0459,-0.0415
39.22,0.972,-0.0449,-0.0439,-0.0411
39.23,0.972,-0.0445,-0.0433,-0.0423
39.24,0.972,-0.0441,-0.0457,-0.043
39.25,0.972,-0.0445,-0.0451,-0.0425
39.26,0.972,-0.0445,-0.0429,-0.0428
39.27,0.972,-0.0445,-0.0437,-0.0442
39.28,0.972,-0.0439,-0.0439,-0.043
39.29,0.972,-0.0441,-0.0441,-0.0421
39.3,0.972,-0.0439,-0.0441,-0.0446
39.31,0.972,-0.0445,-0.0437,-0.044
39.32,0.972,-0.0445,-0.0449,-0.0421
39.33,0.972,-0.0455,-0.0463,-0.0438
39.34,0.972,-0.0447,-0.0455,-0.0421
39.35,0.972,-0.0459,-0.0447,-0.0411
39.36,0.972,-0.043,-0.0447,-0.0427
39.37,0.972,-0.0436,-0.0441,-0.0432
39.38,0.972,-0.0443,-0.0447,-0.043
39.39,0.972,-0.0447,-0.0427,-0.0411
39.4,0.972,-0.0445,-0.042,-0.0432
39.41,0.972,-0.0455,-0.0449,-0.0423
39.42,0.972,-0.0441,-0.0455,-0.0427
39.43,0.972,-0.0437,-0.0441,-0.0444
39.44,0.972,-0.0443,-0.0455,-0.0425
39.45,0.972,-0.0443,-0.0449,-0.0423
39.46,0.972,-0.0439,-0.0449,-0.0405
39.47,0.972,-0.0432,-0.0435,-0.0425
39.48,0.972,-0.0443,-0.0461,-0.0419
39.49,0.972,-0.0455,-0.0455,-0.0417
39.5,0.972,-0.0434,-0.0435,-0.0405
39.51,0.972,-0.0432,-0.0437,-0.0428
39.52,0.972,-0.0451,-0.0455,-0.043
39.53,0.972,-0.043,-0.0451,-0.0411
39.54,0.972,-0.043,-0.0455,-0.0428
39.55,0.972,-0.0432,-0.0453,-0.0428
39.56,0.972,-0.0443,-0.0457,-0.0444
39.57,0.972,-0.0428,-0.0459,-0.0436
39.58,0.972,-0.0447,-0.0441,-0.0425
39.59,0.972,-0.0455,-0.0439,-0.0428
39.6,0.972,-0.0445,-0.0439,-0.0423
39.61,0.972,-0.0439,-0.0443,-0.0421
39.62,0.972,-0.0445,-0.0439,-0.0428
39.63,0.972,-0.0437,-0.0447,-0.0432
39.64,0.972,-0.0437,-0.0451,-0.0432
39.65,0.972,-0.0436,-0.0461,-0.0423
39.66,0.972,-0.0449,-0.0441,-0.0419
39.67,0.972,-0.0441,-0.0455,-0.0436
39.68,0.972,-0.0449,-0.0445,-0.0432
39.69,0.972,-0.0447,-0.0445,-0.0434
39.7,0.972,-0.0447,-0.0449,-0.0428
39.71,0.972,-0.0439,-0.0451,-0.0434
39.72,0.972,-0.0443,-0.0464,-0.0442
39.73,0.972,-0.0463,-0.0457,-0.0421
39.74,0.972,-0.0434,-0.0455,-0.0438
39.75,0.972,-0.0424,-0.0445,-0.0407
39.76,0.972,-0.0449,-0.0455,-0.0413
39.77,0.972,-0.0445,-0.0437,-0.0421
39.78,0.972,-0.0434,-0.0453,-0.0427
39.79,0.972,-0.0447,-0.0445,-0.0427
39.8,0.972,-0.0439,-0.0453,-0.0425
39.81,0.972,-0.0445,-0.0439,-0.0432
39.82,0.972,-0.0437,-0.0447,-0.0427
39.83,0.972,-0.0437,-0.0463,-0.0442
39.84,0.978,-0.0434,-0.0435,-0.0428
39.85,0.972,-0.0439,-0.0461,-0.0421
39.86,0.978,-0.0445,-0.0464,-0.0428
39.87,0.972,-0.0447,-0.0451,-0.0434
39.88,0.972,-0.0437,-0.0441,-0.0428
39.89,0.972,-0.0432,-0.0431,-0.0427
39.9,0.972,-0.0443,-0.0449,-0.0428
39.91,0.972,-0.0449,-0.0457,-0.0438
39.92,0.972,-0.0445,-0.0447,-0.0448
39.93,0.972,-0.0461,-0.0455,-0.0444
39.94,0.972,-0.0439,-0.0451,-0.043
39.95,0.972,-0.0437,-0.0457,-0.0444
39.96,0.972,-0.0439,-0.0453,-0.0436
39.97,0.972,-0.0447,-0.0443,-0.0421
39.98,0.972,-0.0443,-0.0439,-0.0428
39.99,0.972,-0.0443,-0.0447,-0.043
40,0.978,-0.0437,-0.0451,-0.0432
40.01,0.972,-0.0451,-0.0445,-0.0444
40.02,0.972,-0.0447,-0.0457,-0.0436
40.03,0.972,-0.0439,-0.0431,-0.0427
40.04,0.972,-0.0457,-0.0441,-0.0436
40.05,0.972,-0.0443,-0.0433,-0.044
40.06,0.972,-0.0455,-0.0453,-0.0432
40.07,0.978,-0.0453,-0.0429,-0.0421
40.08,0.972,-0.0447,-0.0463,-0.0444
40.09,0.972,-0.0432,-0.0449,-0.0423
40.1,0.972,-0.0447,-0.0451,-0.0438
40.11,0.978,-0.0439,-0.0451,-0.0432
40.12,0.972,-0.0453,-0.0457,-0.0419
40.13,0.972,-0.0445,-0.0463,-0.0434
40.14,0.972,-0.0443,-0.0445,-0.0444
40.15,0.972,-0.0445,-0.0443,-0.0428
40.16,0.972,-0.0451,-0.0455,-0.0434
40.17,0.972,-0.0432,-0.0437,-0.0438
40.18,0.972,-0.0437,-0.0457,-0.044
40.19,0.972,-0.043,-0.0447,-0.0456
40.2,0.972,-0.0437,-0.0451,-0.0428
40.21,0.972,-0.0443,-0.0453,-0.0428
40.22,0.972,-0.0443,-0.0461,-0.0434
40.23,0.972,-0.0447,-0.0447,-0.0436
40.24,0.972,-0.0457,-0.0453,-0.0419
40.25,0.972,-0.0461,-0.0449,-0.0411
40.26,0.972,-0.0447,-0.0461,-0.0423
40.27,0.972,-0.0455,-0.0449,-0.0428
40.28,0.972,-0.0447,-0.0463,-0.0419
40.29,0.972,-0.0451,-0.0441,-0.043
40.3,0.972,-0.0434,-0.0447,-0.0438
40.31,0.972,-0.0447,-0.0459,-0.0419
40.32,0.972,-0.0437,-0.0455,-0.0434
40.33,0.972,-0.0449,-0.0457,-0.0432
40.34,0.972,-0.0439,-0.0455,-0.0438
40.35,0.972,-0.0436,-0.0439,-0.0446
40.36,0.972,-0.0461,-0.0439,-0.0425
40.37,0.978,-0.0453,-0.0447,-0.043
40.38,0.972,-0.0434,-0.0433,-0.0423
40.39,0.972,-0.0445,-0.0455,-0.0425
40.4,0.972,-0.0455,-0.0453,-0.0421
40.41,0.972,-0.0441,-0.0463,-0.045
40.42,0.972,-0.0441,-0.0451,-0.043
40.43,0.972,-0.0445,-0.0449,-0.044
40.44,0.972,-0.0447,-0.0459,-0.0434
40.45,0.972,-0.0447,-0.0447,-0.0411
40.46,0.972,-0.0449,-0.0453,-0.0421
40.47,0.972,-0.0449,-0.0439,-0.0421
40.48,0.972,-0.0445,-0.0443,-0.0428
40.49,0.978,-0.0449,-0.0447,-0.0427
40.5,0.978,-0.0455,-0.0447,-0.0421
40.51,0.972,-0.0443,-0.0447,-0.0427
40.52,0.972,-0.0453,-0.0447,-0.0428
40.53,0.972,-0.0445,-0.0464,-0.0427
40.54,0.978,-0.0449,-0.0447,-0.0436
40.55,0.978,-0.0465,-0.0426,-0.0436
40.56,0.972,-0.0449,-0.0445,-0.0425
40.57,0.972,-0.0449,-0.0459,-0.0417
40.58,0.972,-0.0449,-0.0443,-0.0436
40.59,0.972,-0.0439,-0.0457,-0.0415
40.6,0.972,-0.0436,-0.0455,-0.0413
40.61,0.972,-0.0445,-0.0464,-0.044
40.62,0.972,-0.0437,-0.0447,-0.0421
40.63,0.972,-0.0437,-0.0451,-0.0423
40.64,0.978,-0.0445,-0.0437,-0.0427
40.65,0.972,-0.0445,-0.0443,-0.0434
40.66,0.972,-0.0437,-0.0439,-0.0425
40.67,0.972,-0.0436,-0.0439,-0.0436
40.68,0.978,-0.0451,-0.0441,-0.0432
40.69,0.972,-0.0445,-0.0447,-0.0411
40.7,0.972,-0.0443,-0.0441,-0.043
40.71,0.972,-0.0437,-0.0431,-0.0419
40.72,0.972,-0.0443,-0.0441,-0.0427
40.73,0.972,-0.0439,-0.0437,-0.0403
40.74,0.972,-0.0455,-0.0447,-0.0428
40.75,0.972,-0.0437,-0.0455,-0.0423
40.76,0.972,-0.0459,-0.0447,-0.0428
40.77,0.972,-0.0441,-0.0451,-0.0417
40.78,0.972,-0.0441,-0.0431,-0.0434
40.79,0.972,-0.0441,-0.0445,-0.0415
40.8,0.972,-0.0445,-0.0447,-0.0428
40.81,0.972,-0.0447,-0.0445,-0.0427
40.82,0.972,-0.0441,-0.0447,-0.0425
40.83,0.972,-0.0445,-0.0445,-0.0413
40.84,0.972,-0.0455,-0.0447,-0.0427
40.85,0.978,-0.0449,-0.0447,-0.0428
40.86,0.978,-0.0443,-0.0427,-0.0423
40.87,0.972,-0.0443,-0.0433,-0.0421
40.88,0.972,-0.0457,-0.0447,-0.0427
40.89,0.972,-0.0449,-0.0441,-0.043
40.9,0.972,-0.0445,-0.0447,-0.0417
40.91,0.972,-0.0426,-0.0459,-0.0415
40.92,0.972,-0.0432,-0.0457,-0.0399
40.93,0.972,-0.0445,-0.0445,-0.0428
40.94,0.978,-0.0432,-0.0451,-0.0432
40.95,0.972,-0.0449,-0.0437,-0.0411
40.96,0.972,-0.0453,-0.0451,-0.0405
40.97,0.972,-0.0432,-0.0435,-0.0419
40.98,0.978,-0.0424,-0.0447,-0.0421
40.99,0.972,-0.0439,-0.0449,-0.0434
41,0.972,-0.0428,-0.0441,-0.0427
41.01,0.972,-0.0439,-0.0466,-0.044
41.02,0.978,-0.0434,-0.0451,-0.0411
41.03,0.972,-0.0439,-0.0463,-0.0419
41.04,0.978,-0.043,-0.0433,-0.0427
41.05,0.972,-0.0449,-0.0463,-0.0427
41.06,0.978,-0.0445,-0.0449,-0.0432
41.07,0.972,-0.0443,-0.0441,-0.043
41.08,0.972,-0.0443,-0.0445,-0.0434
41.09,0.972,-0.0434,-0.0459,-0.0411
41.1,0.972,-0.0443,-0.0457,-0.0436
41.11,0.972,-0.0455,-0.0451,-0.0428
41.12,0.972,-0.0451,-0.0433,-0.0417
41.13,0.972,-0.0443,-0.0449,-0.0428
41.14,0.972,-0.0426,-0.0437,-0.0434
41.15,0.972,-0.0437,-0.0443,-0.0432
41.16,0.972,-0.0424,-0.0449,-0.0421
41.17,0.972,-0.0436,-0.0451,-0.0423
41.18,0.972,-0.0434,-0.0443,-0.0436
41.19,0.972,-0.0434,-0.0449,-0.0428
41.2,0.972,-0.0434,-0.0429,-0.0415
41.21,0.972,-0.0432,-0.0463,-0.0446
41.22,0.978,-0.0439,-0.0431,-0.0428
41.23,0.972,-0.0443,-0.0424,-0.0434
41.24,0.972,-0.0455,-0.0439,-0.0421
41.25,0.972,-0.0432,-0.0447,-0.0427
41.26,0.972,-0.0428,-0.0418,-0.0411
41.27,0.972,-0.0443,-0.0453,-0.0417
41.28,0.972,-0.0434,-0.0451,-0.0425
41.29,0.972,-0.0453,-0.0457,-0.0432
41.3,0.972,-0.0445,-0.0463,-0.0411
41.31,0.972,-0.0449,-0.0445,-0.0423
41.32,0.972,-0.0451,-0.0433,-0.0421
41.33,0.972,-0.0455,-0.0466,-0.0434
41.34,0.972,-0.0453,-0.0451,-0.0411
41.35,0.972,-0.0443,-0.0433,-0.0415
41.36,0.972,-0.0441,-0.0445,-0.0428
41.37,0.972,-0.0439,-0.0461,-0.0417
41.38,0.972,-0.0453,-0.0455,-0.0432
41.39,0.972,-0.0439,-0.0441,-0.0428
41.4,0.972,-0.0443,-0.0443,-0.0417
41.41,0.972,-0.0422,-0.0463,-0.0419
41.42,0.972,-0.0439,-0.0451,-0.0432
41.43,0.972,-0.0441,-0.0463,-0.0421
41.44,0.972,-0.0424,-0.0435,-0.0411
41.45,0.978,-0.0426,-0.0437,-0.0413
41.46,0.978,-0.0434,-0.0431,-0.0428
41.47,0.972,-0.043,-0.0445,-0.0405
41.48,0.978,-0.0441,-0.0441,-0.0421
41.49,0.978,-0.0437,-0.0433,-0.0421
41.5,0.972,-0.0453,-0.0443,-0.0419
41.51,0.978,-0.0447,-0.0445,-0.0423
41.52,0.972,-0.0443,-0.0443,-0.0432
41.53,0.972,-0.0432,-0.0464,-0.0421
41.54,0.972,-0.0434,-0.0445,-0.0423
41.55,0.972,-0.0439,-0.0457,-0.0411
41.56,0.972,-0.0447,-0.0455,-0.0421
41.57,0.972,-0.0441,-0.0457,-0.0419
41.58,0.972,-0.0426,-0.0441,-0.0432
41.59,0.972,-0.0445,-0.0447,-0.0421
41.6,0.978,-0.0439,-0.0464,-0.0415
41.61,0.978,-0.0437,-0.0457,-0.0427
41.62,0.972,-0.0441,-0.0439,-0.0423
41.63,0.972,-0.0437,-0.0429,-0.0411
41.64,0.978,-0.0455,-0.0455,-0.0442
41.65,0.972,-0.0449,-0.0437,-0.0411
41.66,0.972,-0.0445,-0.0461,-0.0415
41.67,0.972,-0.0437,-0.0433,-0.0432
41.68,0.972,-0.0453,-0.0451,-0.0427
41.69,0.972,-0.0432,-0.0449,-0.0425
41.7,0.972,-0.0449,-0.0435,-0.0432
41.71,0.978,-0.0439,-0.0457,-0.0428
41.72,0.978,-0.0441,-0.0435,-0.0411
41.73,0.972,-0.0443,-0.0463,-0.0436
41.74,0.978,-0.0455,-0.0463,-0.0427
41.75,0.972,-0.0436,-0.0445,-0.0419
41.76,0.972,-0.0455,-0.0445,-0.0421
41.77,0.978,-0.0439,-0.0447,-0.0417
41.78,0.978,-0.0436,-0.0439,-0.043
41.79,0.972,-0.0437,-0.0445,-0.0432
41.8,0.972,-0.0445,-0.0455,-0.0428
41.81,0.972,-0.0447,-0.0463,-0.0417
41.82,0.972,-0.0451,-0.0455,-0.0432
41.83,0.972,-0.0445,-0.0461,-0.0423
41.84,0.972,-0.0453,-0.0447,-0.043
41.85,0.972,-0.0437,-0.0431,-0.0434
41.86,0.972,-0.0459,-0.0447,-0.0436
41.87,0.978,-0.0447,-0.0447,-0.0409
41.88,0.972,-0.0445,-0.0451,-0.0421
41.89,0.972,-0.0443,-0.0453,-0.0419
41.9,0.978,-0.0437,-0.0464,-0.0411
41.91,0.978,-0.0441,-0.0447,-0.0434
41.92,0.972,-0.0449,-0.0449,-0.0423
41.93,0.978,-0.0436,-0.0445,-0.0411
41.94,0.972,-0.0439,-0.0445,-0.0442
41.95,0.972,-0.0441,-0.0461,-0.0419
41.96,0.978,-0.0443,-0.0455,-0.0425
41.97,0.972,-0.0447,-0.0455,-0.0421
41.98,0.978,-0.0434,-0.0457,-0.0423
41.99,0.972,-0.0428,-0.0455,-0.0423
42,0.972,-0.0445,-0.0449,-0.0417
42.01,0.972,-0.0437,-0.0445,-0.0423
42.02,0.978,-0.0441,-0.0449,-0.0415
42.03,0.972,-0.0443,-0.0461,-0.0427
42.04,0.972,-0.0449,-0.0441,-0.0428
42.05,0.972,-0.0439,-0.0457,-0.0434
42.06,0.978,-0.0439,-0.0455,-0.0419
42.07,0.972,-0.0439,-0.0447,-0.0401
42.08,0.972,-0.0443,-0.0455,-0.0415
42.09,0.972,-0.0437,-0.0441,-0.0427
42.1,0.978,-0.0453,-0.0449,-0.0438
42.11,0.978,-0.0451,-0.0447,-0.0428
42.12,0.978,-0.0445,-0.0459,-0.043
42.13,0.978,-0.0434,-0.0445,-0.0403
42.14,0.972,-0.0439,-0.0435,-0.0411
42.15,0.972,-0.0445,-0.0451,-0.0413
42.16,0.978,-0.0434,-0.0455,-0.0427
42.17,0.978,-0.0434,-0.0451,-0.0419
42.18,0.978,-0.0443,-0.0451,-0.0419
42.19,0.978,-0.0441,-0.0447,-0.0417
42.2,0.978,-0.0437,-0.0451,-0.0427
42.21,0.972,-0.0443,-0.0443,-0.0413
42.22,0.978,-0.0445,-0.0441,-0.0428
42.23,0.972,-0.0436,-0.0447,-0.0425
42.24,0.978,-0.0447,-0.0443,-0.043
42.25,0.972,-0.0445,-0.0463,-0.0419
42.26,0.972,-0.0439,-0.0472,-0.0421
42.27,0.978,-0.0455,-0.0443,-0.0421
42.28,0.978,-0.0449,-0.0435,-0.0421
42.29,0.978,-0.0455,-0.0427,-0.0428
42.3,0.978,-0.0447,-0.0433,-0.0419
42.31,0.978,-0.0445,-0.0435,-0.0413
42.32,0.978,-0.0443,-0.0447,-0.0423
42.33,0.978,-0.0451,-0.0433,-0.0427
42.34,0.972,-0.0453,-0.0445,-0.0415
42.35,0.978,-0.0439,-0.0449,-0.0407
42.36,0.978,-0.0439,-0.0441,-0.0421
42.37,0.972,-0.0447,-0.0451,-0.0434
42.38,0.972,-0.0445,-0.0445,-0.0415
42.39,0.978,-0.0443,-0.0445,-0.0411
42.4,0.972,-0.0439,-0.0453,-0.0421
42.41,0.978,-0.0445,-0.0455,-0.0411
42.42,0.972,-0.0432,-0.0443,-0.0407
42.43,0.978,-0.0437,-0.0455,-0.0403
42.44,0.972,-0.0447,-0.0464,-0.0413
42.45,0.978,-0.0449,-0.0447,-0.0401
42.46,0.978,-0.0447,-0.0461,-0.0436
42.47,0.972,-0.0455,-0.0437,-0.0417
42.48,0.972,-0.0451,-0.0463,-0.0427
42.49,0.972,-0.0436,-0.0447,-0.0415
42.5,0.978,-0.0463,-0.0447,-0.0419
42.51,0.972,-0.0461,-0.0455,-0.0425
42.52,0.972,-0.0439,-0.0441,-0.0405
42.53,0.972,-0.0447,-0.0464,-0.0413
42.54,0.972,-0.0434,-0.0441,-0.0427
42.55,0.978,-0.0437,-0.0443,-0.0405
42.56,0.972,-0.0434,-0.0441,-0.0397
42.57,0.972,-0.0439,-0.0443,-0.0421
42.58,0.972,-0.0432,-0.0447,-0.0411
42.59,0.978,-0.0447,-0.0457,-0.0413
42.6,0.972,-0.0447,-0.0455,-0.0413
42.61,0.972,-0.0434,-0.0457,-0.0419
42.62,0.978,-0.0445,-0.0447,-0.0425
42.63,0.972,-0.0447,-0.0439,-0.0407
42.64,0.978,-0.0436,-0.0451,-0.0436
42.65,0.978,-0.0445,-0.0461,-0.0417
42.66,0.978,-0.0445,-0.0455,-0.0428
42.67,0.978,-0.0445,-0.0439,-0.0423
42.68,0.978,-0.0455,-0.0451,-0.0415
42.69,0.978,-0.0439,-0.0443,-0.0399
42.7,0.978,-0.0447,-0.0441,-0.0409
42.71,0.978,-0.0455,-0.0463,-0.0421
42.72,0.972,-0.0434,-0.0455,-0.0421
42.73,0.978,-0.0428,-0.0445,-0.0411
42.74,0.978,-0.0451,-0.0453,-0.0427
42.75,0.983,-0.0437,-0.0447,-0.0417
42.76,0.983,-0.0455,-0.0437,-0.0436
42.77,0.988,-0.0449,-0.0435,-0.0419
42.78,0.994,-0.0457,-0.0459,-0.0423
42.79,0.999,-0.0439,-0.0449,-0.043
42.8,1.009,-0.0451,-0.0476,-0.0425
42.81,1.02,-0.0461,-0.0461,-0.0436
42.82,1.02,-0.0459,-0.0482,-0.0442
42.83,1.025,-0.0461,-0.0455,-0.0442
42.84,1.025,-0.0465,-0.048,-0.0448
42.85,1.03,-0.0476,-0.047,-0.043
42.86,1.036,-0.0459,-0.0461,-0.0434
