Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
55.15,0.2,-0.0092,-0.009,-0.0091
55.2,0.194,-0.0108,-0.0092,-0.0076
55.25,0.194,-0.0106,-0.0092,-0.0089
55.3,0.2,-0.0083,-0.0086,-0.0089
55.35,0.194,-0.0092,-0.0075,-0.0078
55.4,0.2,-0.0102,-0.0094,-0.0078
55.45,0.194,-0.0102,-0.0088,-0.0085
55.5,0.194,-0.0102,-0.0073,-0.0082
55.55,0.194,-0.0098,-0.0096,-0.0083
55.6,0.2,-0.0079,-0.0084,-0.0113
55.65,0.2,-0.0096,-0.0073,-0.0083
55.7,0.2,-0.0081,-0.0075,-0.0085
55.75,0.2,-0.01,-0.009,-0.0085
55.8,0.194,-0.0098,-0.0079,-0.0091
55.85,0.2,-0.0079,-0.0094,-0.0095
55.9,0.2,-0.01,-0.0083,-0.0078
55.95,0.2,-0.0106,-0.0077,-0.0101
56,0.2,-0.0106,-0.0077,-0.0087
56.05,0.205,-0.0102,-0.0086,-0.0091
56.1,0.205,-0.0096,-0.0088,-0.0087
56.15,0.205,-0.0106,-0.01,-0.0095
56.2,0.2,-0.009,-0.0086,-0.0097
56.25,0.205,-0.0071,-0.0086,-0.0099
56.3,0.205,-0.0094,-0.009,-0.0089
56.35,0.205,-0.0104,-0.009,-0.0093
56.4,0.205,-0.0096,-0.0088,-0.0103
56.45,0.205,-0.0083,-0.0086,-0.0085
56.5,0.205,-0.0098,-0.009,-0.0097
56.55,0.205,-0.0112,-0.0106,-0.0095
56.6,0.205,-0.0102,-0.0104,-0.0095
56.65,0.205,-0.0106,-0.0071,-0.0087
56.7,0.205,-0.0108,-0.01,-0.0095
56.75,0.21,-0.0118,-0.0077,-0.0089
56.8,0.205,-0.0114,-0.0094,-0.0089
56.85,0.205,-0.0108,-0.011,-0.0089
56.9,0.205,-0.0121,-0.0088,-0.0097
56.95,0.21,-0.01,-0.0096,-0.0095
57,0.205,-0.0108,-0.0088,-0.0085
57.05,0.205,-0.0098,-0.0094,-0.0083
57.1,0.205,-0.0096,-0.0088,-0.0095
57.15,0.205,-0.0092,-0.0088,-0.0093
57.2,0.205,-0.009,-0.0094,-0.0095
57.25,0.205,-0.009,-0.0077,-0.0078
57.3,0.205,-0.009,-0.0088,-0.0076
57.35,0.21,-0.0108,-0.009,-0.0099
57.4,0.21,-0.0106,-0.0092,-0.0107
57.45,0.205,-0.0102,-0.0098,-0.0099
57.5,0.205,-0.0098,-0.0073,-0.0107
57.55,0.205,-0.0106,-0.01,-0.0076
57.6,0.205,-0.01,-0.0102,-0.0109
57.65,0.21,-0.0104,-0.009,-0.0099
57.7,0.205,-0.0106,-0.0077,-0.0095
57.75,0.205,-0.0092,-0.0092,-0.0113
57.8,0.205,-0.011,-0.0121,-0.0099
57.85,0.21,-0.0086,-0.01,-0.0103
57.9,0.21,-0.0102,-0.0104,-0.0091
57.95,0.21,-0.0092,-0.0108,-0.0107
58,0.21,-0.0104,-0.0106,-0.0107
58.05,0.215,-0.01,-0.0102,-0.0113
58.1,0.215,-0.0096,-0.0088,-0.0095
58.15,0.215,-0.0084,-0.0112,-0.0087
58.2,0.215,-0.0106,-0.0104,-0.0103
58.25,0.215,-0.009,-0.0121,-0.0101
58.3,0.215,-0.0119,-0.0106,-0.0107
58.35,0.215,-0.0106,-0.011,-0.0091
58.4,0.215,-0.01,-0.0119,-0.0087
58.45,0.215,-0.0116,-0.01,-0.0087
58.5,0.215,-0.0096,-0.009,-0.0107
58.55,0.215,-0.0084,-0.0104,-0.0103
58.6,0.215,-0.011,-0.0083,-0.0105
58.65,0.215,-0.0114,-0.0104,-0.0111
58.7,0.215,-0.0106,-0.0104,-0.0107
58.75,0.215,-0.0108,-0.0096,-0.0116
58.8,0.215,-0.0106,-0.0102,-0.0091
58.85,0.215,-0.01,-0.0104,-0.0107
58.9,0.215,-0.01,-0.0084,-0.0109
58.95,0.22,-0.0092,-0.0102,-0.0093
59,0.215,-0.0104,-0.0096,-0.0115
59.05,0.215,-0.0084,-0.0088,-0.0115
59.1,0.215,-0.0116,-0.0102,-0.0105
59.15,0.215,-0.01,-0.0102,-0.0101
59.2,0.215,-0.01,-0.0106,-0.0097
59.25,0.215,-0.0102,-0.0102,-0.0085
59.3,0.215,-0.0118,-0.0094,-0.0093
59.35,0.22,-0.0119,-0.0098,-0.0101
59.4,0.22,-0.0094,-0.0104,-0.0095
59.45,0.22,-0.0108,-0.0102,-0.0132
59.5,0.22,-0.0108,-0.0102,-0.0109
59.55,0.22,-0.0116,-0.01,-0.0115
59.6,0.226,-0.0123,-0.009,-0.0132
59.65,0.226,-0.0112,-0.0112,-0.0103
59.7,0.226,-0.0116,-0.0098,-0.0109
59.75,0.226,-0.0118,-0.0094,-0.0122
59.8,0.22,-0.0102,-0.0117,-0.0109
59.85,0.231,-0.0119,-0.0098,-0.0089
59.9,0.231,-0.0129,-0.0119,-0.0122
59.95,0.22,-0.0116,-0.0114,-0.0097
60,0.226,-0.0118,-0.0112,-0.0109
60.05,0.22,-0.0123,-0.0088,-0.0093
60.1,0.22,-0.0114,-0.0098,-0.0101
60.15,0.231,-0.0112,-0.0102,-0.0128
60.2,0.226,-0.0121,-0.0114,-0.0103
60.25,0.226,-0.0114,-0.009,-0.0111
60.3,0.226,-0.0114,-0.0114,-0.0107
60.35,0.226,-0.0121,-0.011,-0.0115
60.4,0.22,-0.0102,-0.0096,-0.0101
60.45,0.226,-0.01,-0.011,-0.0101
60.5,0.226,-0.0116,-0.0092,-0.0101
60.55,0.22,-0.0114,-0.0106,-0.0099
60.6,0.226,-0.0127,-0.0112,-0.0101
60.65,0.226,-0.0108,-0.0108,-0.0082
60.7,0.226,-0.0108,-0.0112,-0.008
60.75,0.22,-0.0108,-0.0112,-0.0087
60.8,0.22,-0.0108,-0.0088,-0.0093
60.85,0.226,-0.0104,-0.0096,-0.0107
60.9,0.226,-0.01,-0.0094,-0.0099
60.95,0.231,-0.0114,-0.0092,-0.0107
61,0.236,-0.0104,-0.009,-0.0101
61.05,0.236,-0.011,-0.0106,-0.0116
61.1,0.231,-0.0108,-0.0114,-0.0107
61.15,0.231,-0.0108,-0.0108,-0.0124
61.2,0.231,-0.0106,-0.0115,-0.0111
61.25,0.236,-0.0114,-0.0114,-0.0118
61.3,0.236,-0.0123,-0.0102,-0.0097
61.35,0.236,-0.011,-0.0104,-0.0109
61.4,0.236,-0.0102,-0.0106,-0.0101
61.45,0.236,-0.0121,-0.0108,-0.0124
61.5,0.236,-0.0112,-0.0108,-0.0105
61.55,0.236,-0.0114,-0.0108,-0.0111
61.6,0.236,-0.0108,-0.0106,-0.0091
61.65,0.236,-0.0114,-0.0125,-0.0103
61.7,0.236,-0.01,-0.0098,-0.0099
61.75,0.236,-0.0108,-0.0112,-0.0113
61.8,0.236,-0.0098,-0.0117,-0.0115
61.85,0.236,-0.0112,-0.0119,-0.0105
61.9,0.236,-0.0106,-0.0114,-0.0122
61.95,0.236,-0.0108,-0.0106,-0.0116
62,0.236,-0.0116,-0.0117,-0.0093
62.05,0.236,-0.0119,-0.0117,-0.0101
62.1,0.236,-0.0106,-0.0108,-0.0122
62.15,0.236,-0.0108,-0.0121,-0.0101
62.2,0.236,-0.0116,-0.0112,-0.0109
62.25,0.236,-0.0118,-0.0115,-0.0113
62.3,0.236,-0.0096,-0.0108,-0.0107
62.35,0.236,-0.01,-0.0125,-0.0089
62.4,0.236,-0.0102,-0.01,-0.0118
62.45,0.236,-0.0112,-0.0112,-0.0097
62.5,0.236,-0.01,-0.0119,-0.012
62.55,0.242,-0.0112,-0.0115,-0.0116
62.6,0.242,-0.0114,-0.0112,-0.0107
62.65,0.242,-0.01,-0.0108,-0.0111
62.7,0.242,-0.0114,-0.0108,-0.0101
62.75,0.242,-0.0102,-0.0098,-0.0101
62.8,0.242,-0.0123,-0.0114,-0.0116
62.85,0.242,-0.0118,-0.0131,-0.0101
62.9,0.247,-0.0108,-0.0108,-0.012
62.95,0.242,-0.0116,-0.0123,-0.0101
63,0.242,-0.0116,-0.0114,-0.0118
63.05,0.242,-0.011,-0.0121,-0.0111
63.1,0.247,-0.0116,-0.011,-0.0124
63.15,0.242,-0.0118,-0.0123,-0.0122
63.2,0.242,-0.0116,-0.0108,-0.0124
63.25,0.242,-0.0112,-0.0127,-0.012
63.3,0.247,-0.0114,-0.0117,-0.0107
63.35,0.247,-0.011,-0.0119,-0.0111
63.4,0.242,-0.0118,-0.0098,-0.0115
63.45,0.247,-0.0106,-0.0114,-0.0101
63.5,0.242,-0.0121,-0.0117,-0.0087
63.55,0.247,-0.0129,-0.0114,-0.0113
63.6,0.247,-0.0106,-0.0106,-0.0115
63.65,0.247,-0.0118,-0.0112,-0.0115
63.7,0.247,-0.0116,-0.0119,-0.0091
63.75,0.242,-0.0114,-0.011,-0.0111
63.8,0.247,-0.0116,-0.0117,-0.0115
63.85,0.247,-0.0114,-0.0106,-0.0115
63.9,0.247,-0.0127,-0.011,-0.0107
63.95,0.247,-0.0118,-0.0131,-0.0134
64,0.242,-0.0114,-0.0114,-0.012
64.05,0.242,-0.0123,-0.0129,-0.0111
64.1,0.247,-0.0116,-0.0121,-0.0103
64.15,0.247,-0.0123,-0.0117,-0.0116
64.2,0.252,-0.0118,-0.0114,-0.0115
64.25,0.252,-0.0118,-0.0119,-0.0113
64.3,0.257,-0.0114,-0.0119,-0.0115
64.35,0.257,-0.0129,-0.0114,-0.0132
64.4,0.257,-0.0121,-0.0129,-0.0107
64.45,0.257,-0.0108,-0.0114,-0.0118
64.5,0.257,-0.0112,-0.0121,-0.0107
64.55,0.252,-0.0129,-0.011,-0.0116
64.6,0.252,-0.0129,-0.0106,-0.0107
64.65,0.257,-0.0121,-0.0115,-0.0132
64.7,0.257,-0.0129,-0.0117,-0.0113
64.75,0.252,-0.0127,-0.011,-0.0118
64.8,0.252,-0.0116,-0.0104,-0.0136
64.85,0.257,-0.0121,-0.011,-0.0115
64.9,0.257,-0.0127,-0.0115,-0.0113
64.95,0.252,-0.0123,-0.0133,-0.0107
65,0.257,-0.0127,-0.0127,-0.0111
65.05,0.257,-0.0118,-0.0102,-0.0109
65.1,0.252,-0.0106,-0.0119,-0.0118
65.15,0.252,-0.0114,-0.0112,-0.0122
65.2,0.257,-0.0121,-0.0114,-0.0124
65.25,0.257,-0.0108,-0.0117,-0.0109
65.3,0.257,-0.0125,-0.0114,-0.012
65.35,0.252,-0.0123,-0.0127,-0.0118
65.4,0.257,-0.0125,-0.0123,-0.0116
65.45,0.262,-0.0116,-0.0123,-0.013
65.5,0.262,-0.0123,-0.0121,-0.0115
65.55,0.262,-0.0116,-0.0131,-0.0126
65.6,0.262,-0.0118,-0.0117,-0.0111
65.65,0.262,-0.0114,-0.0121,-0.0118
65.7,0.262,-0.0116,-0.0123,-0.012
65.75,0.262,-0.0133,-0.0145,-0.015
65.8,0.262,-0.0133,-0.0127,-0.0116
65.85,0.262,-0.0123,-0.0104,-0.0124
65.9,0.262,-0.0121,-0.0123,-0.0136
65.95,0.262,-0.0123,-0.0131,-0.0136
66,0.262,-0.0123,-0.0125,-0.0128
66.05,0.268,-0.0135,-0.0123,-0.0111
66.1,0.262,-0.0123,-0.0129,-0.013
66.15,0.262,-0.0137,-0.0119,-0.0136
66.2,0.262,-0.0139,-0.0135,-0.0122
66.25,0.262,-0.0114,-0.0133,-0.0124
66.3,0.262,-0.0118,-0.0123,-0.0101
66.35,0.262,-0.0129,-0.0121,-0.013
66.4,0.262,-0.0119,-0.0125,-0.0124
66.45,0.262,-0.0131,-0.0129,-0.0124
66.5,0.262,-0.0118,-0.0123,-0.012
66.55,0.262,-0.0118,-0.0115,-0.013
66.6,0.262,-0.0133,-0.0112,-0.012
66.65,0.262,-0.0118,-0.0133,-0.0122
66.7,0.262,-0.0131,-0.0121,-0.0115
66.75,0.262,-0.0118,-0.0145,-0.0115
66.8,0.262,-0.0151,-0.0131,-0.0109
66.85,0.262,-0.0139,-0.0131,-0.0109
66.9,0.262,-0.0129,-0.0115,-0.0126
66.95,0.273,-0.0133,-0.0133,-0.0118
67,0.273,-0.0131,-0.0145,-0.0136
67.05,0.273,-0.0131,-0.0123,-0.0124
67.1,0.273,-0.0131,-0.0151,-0.0113
67.15,0.273,-0.0133,-0.0152,-0.0116
67.2,0.273,-0.0129,-0.0135,-0.0124
67.25,0.273,-0.0119,-0.0147,-0.0118
67.3,0.273,-0.0127,-0.0129,-0.0138
67.35,0.273,-0.0123,-0.0151,-0.0136
67.4,0.273,-0.0145,-0.0125,-0.0122
67.45,0.278,-0.0137,-0.0141,-0.0132
67.5,0.278,-0.0139,-0.0143,-0.0118
67.55,0.273,-0.0129,-0.0129,-0.013
67.6,0.273,-0.0137,-0.0145,-0.013
67.65,0.273,-0.0139,-0.0143,-0.0111
67.7,0.273,-0.0143,-0.0133,-0.0116
67.75,0.273,-0.0125,-0.0149,-0.0118
67.8,0.273,-0.0129,-0.0135,-0.0134
67.85,0.273,-0.0119,-0.0133,-0.0111
67.9,0.273,-0.0131,-0.0108,-0.0103
67.95,0.273,-0.0121,-0.0129,-0.0115
68,0.278,-0.0119,-0.0135,-0.0134
68.05,0.273,-0.0139,-0.0131,-0.0124
68.1,0.273,-0.0133,-0.0129,-0.012
68.15,0.273,-0.0129,-0.0129,-0.0124
68.2,0.273,-0.0139,-0.0121,-0.013
68.25,0.278,-0.0137,-0.0121,-0.0124
68.3,0.278,-0.0137,-0.0123,-0.0122
68.35,0.284,-0.0139,-0.0133,-0.0122
68.4,0.278,-0.0141,-0.0135,-0.0118
68.45,0.284,-0.0137,-0.0147,-0.0128
68.5,0.284,-0.0135,-0.0133,-0.0138
68.55,0.278,-0.0137,-0.0149,-0.0126
68.6,0.284,-0.0141,-0.0125,-0.0144
68.65,0.284,-0.0139,-0.0129,-0.015
68.7,0.284,-0.0143,-0.0117,-0.0124
68.75,0.284,-0.0129,-0.0131,-0.0144
68.8,0.284,-0.0135,-0.0129,-0.0138
68.85,0.284,-0.0131,-0.0135,-0.0144
68.9,0.284,-0.0133,-0.0135,-0.0146
68.95,0.284,-0.0133,-0.0135,-0.0146
69,0.284,-0.0133,-0.0154,-0.0134
69.05,0.284,-0.0133,-0.0123,-0.0138
69.1,0.284,-0.0139,-0.0131,-0.013
69.15,0.284,-0.0131,-0.0129,-0.0124
69.2,0.284,-0.0129,-0.0123,-0.0138
69.25,0.284,-0.0141,-0.0143,-0.0128
69.3,0.284,-0.0116,-0.0152,-0.0134
69.35,0.284,-0.0133,-0.0143,-0.0142
69.4,0.278,-0.0145,-0.0143,-0.013
69.45,0.284,-0.0143,-0.0149,-0.0148
69.5,0.284,-0.0129,-0.0143,-0.0126
69.55,0.284,-0.0139,-0.0129,-0.0136
69.6,0.284,-0.0135,-0.0115,-0.0128
69.65,0.289,-0.0137,-0.0135,-0.0132
69.7,0.289,-0.0133,-0.0133,-0.0144
69.75,0.294,-0.0154,-0.0151,-0.0124
69.8,0.289,-0.0137,-0.0149,-0.0134
69.85,0.294,-0.0143,-0.0145,-0.0148
69.9,0.289,-0.0151,-0.0117,-0.0122
69.95,0.294,-0.0139,-0.0131,-0.015
70,0.289,-0.0143,-0.0143,-0.0138
70.05,0.289,-0.0123,-0.0133,-0.013
70.1,0.289,-0.0135,-0.0135,-0.0132
70.15,0.299,-0.0137,-0.0151,-0.0153
70.2,0.294,-0.0129,-0.0112,-0.0128
70.25,0.294,-0.0129,-0.0129,-0.0138
70.3,0.289,-0.0125,-0.0115,-0.015
70.35,0.294,-0.0116,-0.0117,-0.0148
70.4,0.294,-0.0135,-0.0152,-0.0132
70.45,0.294,-0.0133,-0.0143,-0.013
70.5,0.294,-0.0129,-0.0123,-0.013
70.55,0.294,-0.0135,-0.0133,-0.015
70.6,0.289,-0.0137,-0.0135,-0.0136
70.65,0.294,-0.0125,-0.0143,-0.013
70.7,0.289,-0.0129,-0.0125,-0.0134
70.75,0.294,-0.0141,-0.0133,-0.0132
70.8,0.294,-0.0152,-0.0143,-0.0144
70.85,0.299,-0.0143,-0.0135,-0.0132
70.9,0.299,-0.0137,-0.0133,-0.0148
70.95,0.299,-0.0143,-0.0156,-0.0132
71,0.299,-0.0158,-0.0133,-0.0144
71.05,0.299,-0.0147,-0.0143,-0.0134
71.1,0.299,-0.0141,-0.0125,-0.014
71.15,0.299,-0.0127,-0.0141,-0.0134
71.2,0.299,-0.0139,-0.0123,-0.014
71.25,0.305,-0.0133,-0.0131,-0.0142
71.3,0.299,-0.0145,-0.0141,-0.0124
71.35,0.305,-0.0141,-0.0141,-0.0138
71.4,0.299,-0.0141,-0.0156,-0.0144
71.45,0.305,-0.0145,-0.0145,-0.0144
71.5,0.305,-0.0149,-0.0129,-0.0146
71.55,0.299,-0.0137,-0.0131,-0.013
71.6,0.299,-0.0129,-0.0131,-0.0144
71.65,0.305,-0.0145,-0.0151,-0.0132
71.7,0.305,-0.0137,-0.0149,-0.0146
71.75,0.299,-0.0131,-0.0145,-0.0146
71.8,0.299,-0.0135,-0.0135,-0.0142
71.85,0.305,-0.0145,-0.0152,-0.0138
71.9,0.305,-0.0133,-0.0131,-0.0138
71.95,0.299,-0.0152,-0.0143,-0.0148
72,0.305,-0.0139,-0.0156,-0.014
72.05,0.305,-0.0129,-0.0152,-0.0144
72.1,0.305,-0.0137,-0.0143,-0.0153
72.15,0.305,-0.0143,-0.0143,-0.0144
72.2,0.31,-0.0156,-0.0143,-0.0132
72.25,0.305,-0.0143,-0.016,-0.0134
72.3,0.31,-0.0147,-0.0143,-0.014
72.35,0.31,-0.0152,-0.0147,-0.0161
72.4,0.315,-0.0139,-0.0145,-0.0136
72.45,0.31,-0.0145,-0.0145,-0.0132
72.5,0.315,-0.0149,-0.0156,-0.0155
72.55,0.31,-0.0139,-0.0156,-0.0151
72.6,0.315,-0.0145,-0.0149,-0.0144
72.65,0.315,-0.0137,-0.0151,-0.0136
72.7,0.305,-0.0152,-0.0133,-0.0136
72.75,0.315,-0.0145,-0.0149,-0.0159
72.8,0.315,-0.0149,-0.0135,-0.015
72.85,0.315,-0.0145,-0.0152,-0.0155
72.9,0.305,-0.0147,-0.0164,-0.0142
72.95,0.31,-0.0143,-0.0158,-0.015
73,0.315,-0.0154,-0.0164,-0.0138
73.05,0.31,-0.0164,-0.0141,-0.0144
73.1,0.315,-0.0149,-0.0129,-0.0155
73.15,0.31,-0.0149,-0.0145,-0.0155
73.2,0.31,-0.0152,-0.0133,-0.0155
73.25,0.31,-0.0133,-0.0129,-0.0138
73.3,0.315,-0.0149,-0.0143,-0.0146
73.35,0.315,-0.0145,-0.0145,-0.0146
73.4,0.32,-0.0162,-0.0143,-0.0155
73.45,0.32,-0.0149,-0.0143,-0.0146
73.5,0.32,-0.0141,-0.0166,-0.0144
73.55,0.32,-0.0145,-0.0135,-0.014
73.6,0.32,-0.0154,-0.0149,-0.0159
73.65,0.32,-0.0147,-0.0152,-0.0144
73.7,0.32,-0.0154,-0.0154,-0.0142
73.75,0.32,-0.0154,-0.0158,-0.0115
73.8,0.32,-0.0152,-0.0135,-0.0142
73.85,0.32,-0.0152,-0.016,-0.0169
73.9,0.326,-0.0154,-0.0147,-0.0157
73.95,0.326,-0.0137,-0.0129,-0.0155
74,0.326,-0.0149,-0.0129,-0.0165
74.05,0.326,-0.0141,-0.0123,-0.0153
74.1,0.32,-0.0137,-0.0147,-0.0153
74.15,0.32,-0.0154,-0.0135,-0.0153
74.2,0.32,-0.0166,-0.0133,-0.0155
74.25,0.326,-0.0164,-0.0129,-0.0146
74.3,0.326,-0.0158,-0.0145,-0.0151
74.35,0.326,-0.0152,-0.0149,-0.0159
74.4,0.331,-0.0154,-0.0133,-0.0159
74.45,0.326,-0.016,-0.0151,-0.0146
74.5,0.331,-0.0147,-0.0149,-0.0151
74.55,0.326,-0.0154,-0.016,-0.0165
74.6,0.326,-0.0158,-0.0151,-0.0161
74.65,0.331,-0.0151,-0.0154,-0.0146
74.7,0.331,-0.0145,-0.0145,-0.0169
74.75,0.331,-0.0149,-0.0141,-0.0144
74.8,0.331,-0.017,-0.0151,-0.015
74.85,0.326,-0.0149,-0.0152,-0.0157
74.9,0.331,-0.0152,-0.0158,-0.0175
74.95,0.331,-0.0154,-0.0145,-0.0157
75,0.331,-0.0162,-0.0145,-0.0153
75.05,0.331,-0.0152,-0.0149,-0.0151
75.1,0.331,-0.0156,-0.0152,-0.0146
75.15,0.331,-0.0151,-0.0143,-0.0148
75.2,0.331,-0.0152,-0.017,-0.0144
75.25,0.331,-0.0145,-0.0176,-0.0161
75.3,0.331,-0.0158,-0.0166,-0.015
75.35,0.326,-0.0147,-0.0133,-0.015
75.4,0.331,-0.0145,-0.0156,-0.0148
75.45,0.331,-0.0154,-0.0166,-0.0161
75.5,0.336,-0.0154,-0.0178,-0.0159
75.55,0.336,-0.0154,-0.0164,-0.0159
75.6,0.336,-0.0152,-0.018,-0.0146
75.65,0.341,-0.0152,-0.0158,-0.0169
75.7,0.341,-0.0152,-0.016,-0.0165
75.75,0.336,-0.0166,-0.0152,-0.0163
75.8,0.341,-0.0164,-0.0174,-0.0161
75.85,0.341,-0.0174,-0.016,-0.015
75.9,0.341,-0.0162,-0.0166,-0.0146
75.95,0.347,-0.0158,-0.0151,-0.0148
76,0.341,-0.0158,-0.016,-0.0146
76.05,0.347,-0.0158,-0.0154,-0.0153
76.1,0.341,-0.0176,-0.0147,-0.0157
76.15,0.341,-0.0164,-0.0151,-0.0171
76.2,0.341,-0.0156,-0.0154,-0.0165
76.25,0.341,-0.0176,-0.0166,-0.0161
76.3,0.341,-0.0162,-0.0158,-0.0142
76.35,0.341,-0.0147,-0.0168,-0.015
76.4,0.341,-0.0162,-0.0143,-0.0157
76.45,0.347,-0.0162,-0.0166,-0.0146
76.5,0.347,-0.017,-0.016,-0.0157
76.55,0.352,-0.0152,-0.0129,-0.0169
76.6,0.352,-0.0154,-0.0176,-0.0159
76.65,0.352,-0.0152,-0.0151,-0.0155
76.7,0.347,-0.0154,-0.0156,-0.0173
76.75,0.347,-0.0162,-0.0154,-0.015
76.8,0.352,-0.0162,-0.0156,-0.0134
76.85,0.347,-0.0154,-0.0151,-0.0153
76.9,0.352,-0.017,-0.0147,-0.0167
76.95,0.352,-0.0145,-0.016,-0.0161
77,0.352,-0.0164,-0.0168,-0.0163
77.05,0.357,-0.018,-0.0158,-0.0161
77.1,0.352,-0.0168,-0.0183,-0.0161
77.15,0.352,-0.017,-0.017,-0.0153
77.2,0.352,-0.0174,-0.0166,-0.0167
77.25,0.352,-0.0166,-0.016,-0.0159
77.3,0.357,-0.0164,-0.0154,-0.0163
77.35,0.357,-0.0168,-0.0158,-0.0171
77.4,0.357,-0.0176,-0.0156,-0.0167
77.45,0.362,-0.016,-0.0154,-0.0155
77.5,0.362,-0.0176,-0.016,-0.0155
77.55,0.362,-0.0174,-0.0174,-0.0148
77.6,0.362,-0.0168,-0.0162,-0.0169
77.65,0.362,-0.017,-0.0164,-0.0161
77.7,0.362,-0.017,-0.0166,-0.0171
77.75,0.362,-0.0166,-0.0166,-0.0173
77.8,0.362,-0.017,-0.0166,-0.0175
77.85,0.362,-0.0154,-0.0168,-0.0167
77.9,0.368,-0.0162,-0.0164,-0.0175
77.95,0.357,-0.0172,-0.016,-0.0163
78,0.362,-0.0162,-0.0156,-0.0155
78.05,0.362,-0.0164,-0.0166,-0.0171
78.1,0.362,-0.0174,-0.0176,-0.0171
78.15,0.362,-0.018,-0.0178,-0.0177
78.2,0.362,-0.0178,-0.0156,-0.0151
78.25,0.368,-0.0174,-0.0156,-0.0179
78.3,0.368,-0.018,-0.016,-0.0175
78.35,0.368,-0.0164,-0.0164,-0.0177
78.4,0.368,-0.0152,-0.0178,-0.0165
78.45,0.368,-0.018,-0.0176,-0.0175
78.5,0.368,-0.0166,-0.0166,-0.0161
78.55,0.373,-0.018,-0.0162,-0.0161
78.6,0.373,-0.0174,-0.0191,-0.0181
78.65,0.373,-0.017,-0.0189,-0.0171
78.7,0.368,-0.0158,-0.0178,-0.0175
78.75,0.368,-0.0183,-0.0172,-0.0171
78.8,0.368,-0.0185,-0.0174,-0.0155
78.85,0.368,-0.0176,-0.0176,-0.0163
78.9,0.373,-0.0185,-0.0176,-0.0159
78.95,0.368,-0.0174,-0.0185,-0.0153
79,0.368,-0.0164,-0.0168,-0.0155
79.05,0.373,-0.0162,-0.0187,-0.0165
79.1,0.368,-0.0174,-0.0197,-0.0175
79.15,0.368,-0.0176,-0.0154,-0.0175
79.2,0.368,-0.0183,-0.018,-0.0192
79.25,0.373,-0.0174,-0.0185,-0.0165
79.3,0.378,-0.017,-0.0176,-0.0182
79.35,0.378,-0.0197,-0.0174,-0.0169
79.4,0.383,-0.0176,-0.0189,-0.0182
79.45,0.378,-0.018,-0.0168,-0.0179
79.5,0.383,-0.018,-0.0193,-0.0181
79.55,0.378,-0.0166,-0.018,-0.0179
79.6,0.378,-0.018,-0.0185,-0.0194
79.65,0.378,-0.0183,-0.017,-0.0188
79.7,0.383,-0.0178,-0.0185,-0.0177
79.75,0.378,-0.0164,-0.0178,-0.0181
79.8,0.378,-0.0178,-0.0183,-0.0173
79.85,0.383,-0.0178,-0.0178,-0.0181
79.9,0.378,-0.0178,-0.0176,-0.0163
79.95,0.383,-0.0183,-0.0193,-0.0171
80,0.383,-0.018,-0.0176,-0.0177
80.05,0.383,-0.0182,-0.018,-0.0163
80.1,0.383,-0.0183,-0.018,-0.0188
80.15,0.383,-0.0185,-0.0189,-0.019
80.2,0.383,-0.0191,-0.0164,-0.0165
80.25,0.383,-0.017,-0.0197,-0.0177
80.3,0.389,-0.0183,-0.0183,-0.0169
80.35,0.389,-0.0191,-0.0166,-0.0194
80.4,0.389,-0.0193,-0.0185,-0.0186
80.45,0.389,-0.0187,-0.0185,-0.0171
80.5,0.394,-0.0191,-0.0191,-0.019
80.55,0.389,-0.0189,-0.0172,-0.0194
80.6,0.389,-0.0176,-0.0187,-0.02
80.65,0.389,-0.0187,-0.0183,-0.0194
80.7,0.389,-0.0187,-0.0189,-0.0186
80.75,0.389,-0.0201,-0.0178,-0.0186
80.8,0.389,-0.0199,-0.0176,-0.0175
80.85,0.389,-0.0189,-0.0178,-0.0179
80.9,0.394,-0.018,-0.0182,-0.0169
80.95,0.389,-0.0178,-0.0195,-0.0153
81,0.389,-0.0187,-0.0189,-0.0171
81.05,0.389,-0.0189,-0.0176,-0.0161
81.1,0.394,-0.0191,-0.0162,-0.0182
81.15,0.394,-0.018,-0.018,-0.0177
81.2,0.394,-0.0187,-0.0197,-0.0169
81.25,0.399,-0.018,-0.0174,-0.0177
81.3,0.399,-0.0189,-0.018,-0.0194
81.35,0.399,-0.0189,-0.0185,-0.0182
81.4,0.399,-0.0187,-0.0191,-0.0179
81.45,0.399,-0.0201,-0.0191,-0.0175
81.5,0.399,-0.0183,-0.0182,-0.0184
81.55,0.399,-0.0191,-0.0174,-0.0186
81.6,0.399,-0.0189,-0.0191,-0.0184
81.65,0.399,-0.0182,-0.0197,-0.0165
81.7,0.399,-0.0199,-0.0195,-0.019
81.75,0.399,-0.0211,-0.0207,-0.0165
81.8,0.399,-0.0193,-0.0201,-0.0179
81.85,0.399,-0.0191,-0.0197,-0.0181
81.9,0.399,-0.0191,-0.0189,-0.0182
81.95,0.399,-0.0189,-0.0191,-0.0173
82,0.399,-0.0195,-0.0203,-0.0184
82.05,0.399,-0.0193,-0.0174,-0.0186
82.1,0.399,-0.018,-0.0201,-0.02
82.15,0.399,-0.0191,-0.0185,-0.0163
82.2,0.405,-0.0191,-0.0197,-0.0186
82.25,0.405,-0.0189,-0.0205,-0.0179
82.3,0.405,-0.0201,-0.0185,-0.0179
